timestamp,start_time,v
2024-04-15 07:00:00,1713164400000,17457
2024-04-15 08:00:00,1713168000000,44498
2024-04-15 09:00:00,1713171600000,42140
2024-04-15 10:00:00,1713175200000,24078
2024-04-15 11:00:00,1713178800000,14609
2024-04-15 12:00:00,1713182400000,14498
2024-04-15 13:00:00,1713186000000,24538
2024-04-15 14:00:00,1713189600000,21983
2024-04-15 15:00:00,1713193200000,24855
2024-04-15 16:00:00,1713196800000,27365
2024-04-15 17:00:00,1713200400000,12008
2024-04-15 18:00:00,1713204000000,25279
2024-04-15 19:00:00,1713207600000,10291
2024-04-15 20:00:00,1713211200000,6220
2024-04-15 21:00:00,1713214800000,24117
2024-04-15 22:00:00,1713218400000,20674
2024-04-15 23:00:00,1713222000000,6141
2024-04-16 00:00:00,1713225600000,8496
2024-04-16 01:00:00,1713229200000,23385
2024-04-16 02:00:00,1713232800000,17781
2024-04-16 03:00:00,1713236400000,28474
2024-04-16 04:00:00,1713240000000,6698
2024-04-16 05:00:00,1713243600000,27559
2024-04-16 06:00:00,1713247200000,22471
2024-04-16 07:00:00,1713250800000,20517
2024-04-16 08:00:00,1713254400000,13801
2024-04-16 09:00:00,1713258000000,24871
2024-04-16 10:00:00,1713261600000,21436
2024-04-16 11:00:00,1713265200000,17584
2024-04-16 12:00:00,1713268800000,16737
2024-04-16 13:00:00,1713272400000,14793
2024-04-16 14:00:00,1713276000000,17012
2024-04-16 15:00:00,1713279600000,20650
2024-04-16 16:00:00,1713283200000,7843
2024-04-16 17:00:00,1713286800000,34810
2024-04-16 18:00:00,1713290400000,20899
2024-04-16 19:00:00,1713294000000,20060
2024-04-16 20:00:00,1713297600000,20614
2024-04-16 21:00:00,1713301200000,17745
2024-04-16 22:00:00,1713304800000,7962
2024-04-16 23:00:00,1713308400000,22306
2024-04-17 00:00:00,1713312000000,6892
2024-04-17 01:00:00,1713315600000,23557
2024-04-17 02:00:00,1713319200000,21045
2024-04-17 03:00:00,1713322800000,12648
2024-04-17 04:00:00,1713326400000,21253
2024-04-17 05:00:00,1713330000000,16174
2024-04-17 06:00:00,1713333600000,10561
2024-04-17 07:00:00,1713337200000,21322
2024-04-17 08:00:00,1713340800000,12534
2024-04-17 09:00:00,1713344400000,17305
2024-04-17 10:00:00,1713348000000,7004
2024-04-17 11:00:00,1713351600000,14630
2024-04-17 12:00:00,1713355200000,5599
2024-04-17 13:00:00,1713358800000,18861
2024-04-17 14:00:00,1713362400000,22463
2024-04-17 15:00:00,1713366000000,16018
2024-04-17 16:00:00,1713369600000,9709
2024-04-17 17:00:00,1713373200000,20180
2024-04-17 18:00:00,1713376800000,19218
2024-04-17 19:00:00,1713380400000,25685
2024-04-17 20:00:00,1713384000000,15696
2024-04-17 21:00:00,1713387600000,21334
2024-04-17 22:00:00,1713391200000,8791
2024-04-17 23:00:00,1713394800000,16990
2024-04-18 00:00:00,1713398400000,10500
2024-04-18 01:00:00,1713402000000,14495
2024-04-18 02:00:00,1713405600000,9955
2024-04-18 03:00:00,1713409200000,20499
2024-04-18 04:00:00,1713412800000,17744
2024-04-18 05:00:00,1713416400000,22523
2024-04-18 06:00:00,1713420000000,9101
2024-04-18 07:00:00,1713423600000,7264
2024-04-18 08:00:00,1713427200000,21947
2024-04-18 09:00:00,1713430800000,23573
2024-04-18 10:00:00,1713434400000,18845
2024-04-18 11:00:00,1713438000000,24816
2024-04-18 12:00:00,1713441600000,14921
2024-04-18 13:00:00,1713445200000,25544
2024-04-18 14:00:00,1713448800000,22733
2024-04-18 15:00:00,1713452400000,30912
2024-04-18 16:00:00,1713456000000,17018
2024-04-18 17:00:00,1713459600000,10634
2024-04-18 18:00:00,1713463200000,10704
2024-04-18 19:00:00,1713466800000,20944
2024-04-18 20:00:00,1713470400000,21415
2024-04-18 21:00:00,1713474000000,7523
2024-04-18 22:00:00,1713477600000,15443
2024-04-18 23:00:00,1713481200000,18897
2024-04-19 00:00:00,1713484800000,18362
2024-04-19 01:00:00,1713488400000,5326
2024-04-19 02:00:00,1713492000000,19093
2024-04-19 03:00:00,1713495600000,15261
2024-04-19 04:00:00,1713499200000,23984
2024-04-19 05:00:00,1713502800000,12334
2024-04-19 06:00:00,1713506400000,16878
2024-04-19 07:00:00,1713510000000,12370
2024-04-19 08:00:00,1713513600000,21551
2024-04-19 09:00:00,1713517200000,12789
2024-04-19 10:00:00,1713520800000,12343
2024-04-19 11:00:00,1713524400000,10862
2024-04-19 12:00:00,1713528000000,12645
2024-04-19 13:00:00,1713531600000,18488
2024-04-19 14:00:00,1713535200000,8558
2024-04-19 15:00:00,1713538800000,21108
2024-04-19 16:00:00,1713542400000,15377
2024-04-19 17:00:00,1713546000000,30608
2024-04-19 18:00:00,1713549600000,12363
2024-04-19 19:00:00,1713553200000,20356
2024-04-19 20:00:00,1713556800000,19468
2024-04-19 21:00:00,1713560400000,24466
2024-04-19 22:00:00,1713564000000,12797
2024-04-19 23:00:00,1713567600000,15652
2024-04-20 00:00:00,1713571200000,23027
2024-04-20 01:00:00,1713574800000,46915
2024-04-20 02:00:00,1713578400000,30714
2024-04-20 03:00:00,1713582000000,20690
2024-04-20 04:00:00,1713585600000,14473
2024-04-20 05:00:00,1713589200000,40324
2024-04-20 06:00:00,1713592800000,45813
2024-04-20 07:00:00,1713596400000,34434
2024-04-20 08:00:00,1713600000000,33949
2024-04-20 09:00:00,1713603600000,27428
2024-04-20 10:00:00,1713607200000,20402
2024-04-20 11:00:00,1713610800000,22775
2024-04-20 12:00:00,1713614400000,23969
2024-04-20 13:00:00,1713618000000,20780
2024-04-20 14:00:00,1713621600000,17204
2024-04-20 15:00:00,1713625200000,13028
2024-04-20 16:00:00,1713628800000,14457
2024-04-20 17:00:00,1713632400000,27486
2024-04-20 18:00:00,1713636000000,19782
2024-04-20 19:00:00,1713639600000,35112
2024-04-20 20:00:00,1713643200000,4575
2024-04-20 21:00:00,1713646800000,22967
2024-04-20 22:00:00,1713650400000,37666
2024-04-20 23:00:00,1713654000000,32901
2024-04-21 00:00:00,1713657600000,30494
2024-04-21 01:00:00,1713661200000,39390
2024-04-21 02:00:00,1713664800000,23050
2024-04-21 03:00:00,1713668400000,30518
2024-04-21 04:00:00,1713672000000,26577
2024-04-21 05:00:00,1713675600000,17125
2024-04-21 06:00:00,1713679200000,25521
2024-04-21 07:00:00,1713682800000,13397
2024-04-21 08:00:00,1713686400000,36701
2024-04-21 09:00:00,1713690000000,41538
2024-04-21 10:00:00,1713693600000,40389
2024-04-21 11:00:00,1713697200000,30791
2024-04-21 12:00:00,1713700800000,21713
2024-04-21 13:00:00,1713704400000,38337
2024-04-21 14:00:00,1713708000000,33903
2024-04-21 15:00:00,1713711600000,9392
2024-04-21 16:00:00,1713715200000,28157
2024-04-21 17:00:00,1713718800000,14253
2024-04-21 18:00:00,1713722400000,24849
2024-04-21 19:00:00,1713726000000,31789
2024-04-21 20:00:00,1713729600000,6948
2024-04-21 21:00:00,1713733200000,32703
2024-04-21 22:00:00,1713736800000,14373
2024-04-21 23:00:00,1713740400000,29620
2024-04-22 00:00:00,1713744000000,44122
2024-04-22 01:00:00,1713747600000,13074
2024-04-22 02:00:00,1713751200000,22176
2024-04-22 03:00:00,1713754800000,25769
2024-04-22 04:00:00,1713758400000,26168
2024-04-22 05:00:00,1713762000000,7641
2024-04-22 06:00:00,1713765600000,15175
2024-04-22 07:00:00,1713769200000,20965
2024-04-22 08:00:00,1713772800000,23267
2024-04-22 09:00:00,1713776400000,34588
2024-04-22 10:00:00,1713780000000,24258
2024-04-22 11:00:00,1713783600000,32297
2024-04-22 12:00:00,1713787200000,29662
2024-04-22 13:00:00,1713790800000,46638
2024-04-22 14:00:00,1713794400000,19340
2024-04-22 15:00:00,1713798000000,19676
2024-04-22 16:00:00,1713801600000,19244
2024-04-22 17:00:00,1713805200000,18743
2024-04-22 18:00:00,1713808800000,51645
2024-04-22 19:00:00,1713812400000,17576
2024-04-22 20:00:00,1713816000000,39498
2024-04-22 21:00:00,1713819600000,40704
2024-04-22 22:00:00,1713823200000,27194
2024-04-22 23:00:00,1713826800000,52199
2024-04-23 00:00:00,1713830400000,27864
2024-04-23 01:00:00,1713834000000,55178
2024-04-23 02:00:00,1713837600000,51737
2024-04-23 03:00:00,1713841200000,27543
2024-04-23 04:00:00,1713844800000,39196
2024-04-23 05:00:00,1713848400000,13975
2024-04-23 06:00:00,1713852000000,69288
2024-04-23 07:00:00,1713855600000,39502
2024-04-23 08:00:00,1713859200000,44998
2024-04-23 09:00:00,1713862800000,39815
2024-04-23 10:00:00,1713866400000,28433
2024-04-23 11:00:00,1713870000000,77076
2024-04-23 12:00:00,1713873600000,41514
2024-04-23 13:00:00,1713877200000,16117
2024-04-23 14:00:00,1713880800000,51183
2024-04-23 15:00:00,1713884400000,45278
2024-04-23 16:00:00,1713888000000,45905
2024-04-23 17:00:00,1713891600000,33246
2024-04-23 18:00:00,1713895200000,39254
2024-04-23 19:00:00,1713898800000,32657
2024-04-23 20:00:00,1713902400000,21399
2024-04-23 21:00:00,1713906000000,27102
2024-04-23 22:00:00,1713909600000,44018
2024-04-23 23:00:00,1713913200000,14564
2024-04-24 00:00:00,1713916800000,8426
2024-04-24 01:00:00,1713920400000,15398
2024-04-24 02:00:00,1713924000000,24097
2024-04-24 03:00:00,1713927600000,29148
2024-04-24 04:00:00,1713931200000,15917
2024-04-24 05:00:00,1713934800000,36325
2024-04-24 06:00:00,1713938400000,11689
2024-04-24 07:00:00,1713942000000,48121
2024-04-24 08:00:00,1713945600000,43446
2024-04-24 09:00:00,1713949200000,21134
2024-04-24 10:00:00,1713952800000,27900
2024-04-24 11:00:00,1713956400000,17375
2024-04-24 12:00:00,1713960000000,13472
2024-04-24 13:00:00,1713963600000,22995
2024-04-24 14:00:00,1713967200000,31017
2024-04-24 15:00:00,1713970800000,36948
2024-04-24 16:00:00,1713974400000,15785
2024-04-24 17:00:00,1713978000000,5512
2024-04-24 18:00:00,1713981600000,18861
2024-04-24 19:00:00,1713985200000,26933
2024-04-24 20:00:00,1713988800000,27949
2024-04-24 21:00:00,1713992400000,48390
2024-04-24 22:00:00,1713996000000,30905
2024-04-24 23:00:00,1713999600000,28815
2024-04-25 00:00:00,1714003200000,11222
2024-04-25 01:00:00,1714006800000,20847
2024-04-25 02:00:00,1714010400000,22018
2024-04-25 03:00:00,1714014000000,16217
2024-04-25 04:00:00,1714017600000,15551
2024-04-25 05:00:00,1714021200000,24190
2024-04-25 06:00:00,1714024800000,20770
2024-04-25 07:00:00,1714028400000,25664
2024-04-25 08:00:00,1714032000000,23691
2024-04-25 09:00:00,1714035600000,22130
2024-04-25 10:00:00,1714039200000,43351
2024-04-25 11:00:00,1714042800000,37369
2024-04-25 12:00:00,1714046400000,19650
2024-04-25 13:00:00,1714050000000,10717
2024-04-25 14:00:00,1714053600000,7920
2024-04-25 15:00:00,1714057200000,14053
2024-04-25 16:00:00,1714060800000,6502
2024-04-25 17:00:00,1714064400000,23892
2024-04-25 18:00:00,1714068000000,37761
2024-04-25 19:00:00,1714071600000,22850
2024-04-25 20:00:00,1714075200000,40061
2024-04-25 21:00:00,1714078800000,36091
2024-04-25 22:00:00,1714082400000,20410
2024-04-25 23:00:00,1714086000000,0
2024-04-26 00:00:00,1714089600000,20329
2024-04-26 01:00:00,1714093200000,18553
2024-04-26 02:00:00,1714096800000,13621
2024-04-26 03:00:00,1714100400000,10048
2024-04-26 04:00:00,1714104000000,16004
2024-04-26 05:00:00,1714107600000,21236
2024-04-26 06:00:00,1714111200000,13476
2024-04-26 07:00:00,1714114800000,11251
2024-04-26 08:00:00,1714118400000,8582
2024-04-26 09:00:00,1714122000000,22565
2024-04-26 10:00:00,1714125600000,25082
2024-04-26 11:00:00,1714129200000,15351
2024-04-26 12:00:00,1714132800000,21495
2024-04-26 13:00:00,1714136400000,18128
2024-04-26 14:00:00,1714140000000,20926
2024-04-26 15:00:00,1714143600000,19557
2024-04-26 16:00:00,1714147200000,25428
2024-04-26 17:00:00,1714150800000,41941
2024-04-26 18:00:00,1714154400000,15103
2024-04-26 19:00:00,1714158000000,17034
2024-04-26 20:00:00,1714161600000,19096
2024-04-26 21:00:00,1714165200000,18733
2024-04-26 22:00:00,1714168800000,18245
2024-04-26 23:00:00,1714172400000,13602
2024-04-27 00:00:00,1714176000000,12845
2024-04-27 01:00:00,1714179600000,14175
2024-04-27 02:00:00,1714183200000,8970
2024-04-27 03:00:00,1714186800000,22451
2024-04-27 04:00:00,1714190400000,17852
2024-04-27 05:00:00,1714194000000,22949
2024-04-27 06:00:00,1714197600000,20190
2024-04-27 07:00:00,1714201200000,25568
2024-04-27 08:00:00,1714204800000,17407
2024-04-27 09:00:00,1714208400000,14110
2024-04-27 10:00:00,1714212000000,17863
2024-04-27 11:00:00,1714215600000,22049
2024-04-27 12:00:00,1714219200000,25531
2024-04-27 13:00:00,1714222800000,11457
2024-04-27 14:00:00,1714226400000,29503
2024-04-27 15:00:00,1714230000000,14916
2024-04-27 16:00:00,1714233600000,25923
2024-04-27 17:00:00,1714237200000,27179
2024-04-27 18:00:00,1714240800000,22690
2024-04-27 19:00:00,1714244400000,10859
2024-04-27 20:00:00,1714248000000,21786
2024-04-27 21:00:00,1714251600000,14582
2024-04-27 22:00:00,1714255200000,13225
2024-04-27 23:00:00,1714258800000,18747
2024-04-28 00:00:00,1714262400000,35104
2024-04-28 01:00:00,1714266000000,28611
2024-04-28 02:00:00,1714269600000,37274
2024-04-28 03:00:00,1714273200000,8610
2024-04-28 04:00:00,1714276800000,28201
2024-04-28 05:00:00,1714280400000,23838
2024-04-28 06:00:00,1714284000000,25842
2024-04-28 07:00:00,1714287600000,9194
2024-04-28 08:00:00,1714291200000,19521
2024-04-28 09:00:00,1714294800000,23649
2024-04-28 10:00:00,1714298400000,4556
2024-04-28 11:00:00,1714302000000,20344
2024-04-28 12:00:00,1714305600000,17381
2024-04-28 13:00:00,1714309200000,13093
2024-04-28 14:00:00,1714312800000,31922
2024-04-28 15:00:00,1714316400000,27926
2024-04-28 16:00:00,1714320000000,20244
2024-04-28 17:00:00,1714323600000,12854
2024-04-28 18:00:00,1714327200000,21214
2024-04-28 19:00:00,1714330800000,13587
2024-04-28 20:00:00,1714334400000,26755
2024-04-28 21:00:00,1714338000000,11587
2024-04-28 22:00:00,1714341600000,12370
2024-04-28 23:00:00,1714345200000,13704
2024-04-29 00:00:00,1714348800000,12307
2024-04-29 01:00:00,1714352400000,8941
2024-04-29 02:00:00,1714356000000,9326
2024-04-29 03:00:00,1714359600000,22650
2024-04-29 04:00:00,1714363200000,21860
2024-04-29 05:00:00,1714366800000,21551
2024-04-29 06:00:00,1714370400000,14026
2024-04-29 07:00:00,1714374000000,18195
2024-04-29 08:00:00,1714377600000,11969
2024-04-29 09:00:00,1714381200000,29494
2024-04-29 10:00:00,1714384800000,7032
2024-04-29 11:00:00,1714388400000,17058
2024-04-29 12:00:00,1714392000000,23157
2024-04-29 13:00:00,1714395600000,3488
2024-04-29 14:00:00,1714399200000,21969
2024-04-29 15:00:00,1714402800000,10812
2024-04-29 16:00:00,1714406400000,19825
2024-04-29 17:00:00,1714410000000,16340
2024-04-29 18:00:00,1714413600000,20449
2024-04-29 19:00:00,1714417200000,17259
2024-04-29 20:00:00,1714420800000,16944
2024-04-29 21:00:00,1714424400000,12108
2024-04-29 22:00:00,1714428000000,25524
2024-04-29 23:00:00,1714431600000,20649
2024-04-30 00:00:00,1714435200000,10848
2024-04-30 01:00:00,1714438800000,31376
2024-04-30 02:00:00,1714442400000,19809
2024-04-30 03:00:00,1714446000000,15119
2024-04-30 04:00:00,1714449600000,14823
2024-04-30 05:00:00,1714453200000,33726
2024-04-30 06:00:00,1714456800000,28170
2024-04-30 07:00:00,1714460400000,12141
2024-04-30 08:00:00,1714464000000,36074
2024-04-30 09:00:00,1714467600000,10809
2024-04-30 10:00:00,1714471200000,28404
2024-04-30 11:00:00,1714474800000,29685
2024-04-30 12:00:00,1714478400000,18265
2024-04-30 13:00:00,1714482000000,30218
2024-04-30 14:00:00,1714485600000,26917
2024-04-30 15:00:00,1714489200000,24411
2024-04-30 16:00:00,1714492800000,18425
2024-04-30 17:00:00,1714496400000,10707
2024-04-30 18:00:00,1714500000000,9999
2024-04-30 19:00:00,1714503600000,32909
2024-04-30 20:00:00,1714507200000,9700
2024-04-30 21:00:00,1714510800000,11551
2024-04-30 22:00:00,1714514400000,11343
2024-04-30 23:00:00,1714518000000,22515
2024-05-01 00:00:00,1714521600000,27131
2024-05-01 01:00:00,1714525200000,25263
2024-05-01 02:00:00,1714528800000,21228
2024-05-01 03:00:00,1714532400000,19018
2024-05-01 04:00:00,1714536000000,26684
2024-05-01 05:00:00,1714539600000,11898
2024-05-01 06:00:00,1714543200000,17902
2024-05-01 07:00:00,1714546800000,18476
2024-05-01 08:00:00,1714550400000,36958
2024-05-01 09:00:00,1714554000000,36684
2024-05-01 10:00:00,1714557600000,12715
2024-05-01 11:00:00,1714561200000,31316
2024-05-01 12:00:00,1714564800000,13235
2024-05-01 13:00:00,1714568400000,21062
2024-05-01 14:00:00,1714572000000,20114
2024-05-01 15:00:00,1714575600000,7662
2024-05-01 16:00:00,1714579200000,14425
2024-05-01 17:00:00,1714582800000,14367
2024-05-01 18:00:00,1714586400000,14489
2024-05-01 19:00:00,1714590000000,34778
2024-05-01 20:00:00,1714593600000,24311
2024-05-01 21:00:00,1714597200000,2616
2024-05-01 22:00:00,1714600800000,8376
2024-05-01 23:00:00,1714604400000,18041
2024-05-02 00:00:00,1714608000000,12908
2024-05-02 01:00:00,1714611600000,10342
2024-05-02 02:00:00,1714615200000,24016
2024-05-02 03:00:00,1714618800000,19050
2024-05-02 04:00:00,1714622400000,13703
2024-05-02 05:00:00,1714626000000,27906
2024-05-02 06:00:00,1714629600000,33427
2024-05-02 07:00:00,1714633200000,34607
2024-05-02 08:00:00,1714636800000,14790
2024-05-02 09:00:00,1714640400000,31396
2024-05-02 10:00:00,1714644000000,28691
2024-05-02 11:00:00,1714647600000,55332
2024-05-02 12:00:00,1714651200000,33106
2024-05-02 13:00:00,1714654800000,20855
2024-05-02 14:00:00,1714658400000,16279
2024-05-02 15:00:00,1714662000000,16286
2024-05-02 16:00:00,1714665600000,11400
2024-05-02 17:00:00,1714669200000,5299
2024-05-02 18:00:00,1714672800000,3186
2024-05-02 19:00:00,1714676400000,23029
2024-05-02 20:00:00,1714680000000,26680
2024-05-02 21:00:00,1714683600000,18251
2024-05-02 22:00:00,1714687200000,31681
2024-05-02 23:00:00,1714690800000,47474
2024-05-03 00:00:00,1714694400000,24475
2024-05-03 01:00:00,1714698000000,11993
2024-05-03 02:00:00,1714701600000,9175
2024-05-03 03:00:00,1714705200000,14135
2024-05-03 04:00:00,1714708800000,10975
2024-05-03 05:00:00,1714712400000,6031
2024-05-03 06:00:00,1714716000000,9388
2024-05-03 07:00:00,1714719600000,23924
2024-05-03 08:00:00,1714723200000,11395
2024-05-03 09:00:00,1714726800000,14106
2024-05-03 10:00:00,1714730400000,26135
2024-05-03 11:00:00,1714734000000,17984
2024-05-03 12:00:00,1714737600000,31623
2024-05-03 13:00:00,1714741200000,14802
2024-05-03 14:00:00,1714744800000,16207
2024-05-03 15:00:00,1714748400000,13593
2024-05-03 16:00:00,1714752000000,24727
2024-05-03 17:00:00,1714755600000,10616
2024-05-03 18:00:00,1714759200000,35614
2024-05-03 19:00:00,1714762800000,35143
2024-05-03 20:00:00,1714766400000,23465
2024-05-03 21:00:00,1714770000000,22293
2024-05-03 22:00:00,1714773600000,28733
2024-05-03 23:00:00,1714777200000,6081
2024-05-04 00:00:00,1714780800000,20341
2024-05-04 01:00:00,1714784400000,17735
2024-05-04 02:00:00,1714788000000,33292
2024-05-04 03:00:00,1714791600000,39728
2024-05-04 04:00:00,1714795200000,14747
2024-05-04 05:00:00,1714798800000,12052
2024-05-04 06:00:00,1714802400000,13063
2024-05-04 07:00:00,1714806000000,17667
2024-05-04 08:00:00,1714809600000,44206
2024-05-04 09:00:00,1714813200000,14840
2024-05-04 10:00:00,1714816800000,22844
2024-05-04 11:00:00,1714820400000,25556
2024-05-04 12:00:00,1714824000000,41248
2024-05-04 13:00:00,1714827600000,47996
2024-05-04 14:00:00,1714831200000,27024
2024-05-04 15:00:00,1714834800000,45111
2024-05-04 16:00:00,1714838400000,45332
2024-05-04 17:00:00,1714842000000,19350
2024-05-04 18:00:00,1714845600000,36669
2024-05-04 19:00:00,1714849200000,50786
2024-05-04 20:00:00,1714852800000,45685
2024-05-04 21:00:00,1714856400000,3202
2024-05-04 22:00:00,1714860000000,12742
2024-05-04 23:00:00,1714863600000,8906
2024-05-05 00:00:00,1714867200000,28562
2024-05-05 01:00:00,1714870800000,36941
2024-05-05 02:00:00,1714874400000,57687
2024-05-05 03:00:00,1714878000000,39786
2024-05-05 04:00:00,1714881600000,29785
2024-05-05 05:00:00,1714885200000,8340
2024-05-05 06:00:00,1714888800000,31222
2024-05-05 07:00:00,1714892400000,28321
2024-05-05 08:00:00,1714896000000,44551
2024-05-05 09:00:00,1714899600000,0
2024-05-05 10:00:00,1714903200000,36793
2024-05-05 11:00:00,1714906800000,22921
2024-05-05 12:00:00,1714910400000,31731
2024-05-05 13:00:00,1714914000000,11691
2024-05-05 14:00:00,1714917600000,23914
2024-05-05 15:00:00,1714921200000,10405
2024-05-05 16:00:00,1714924800000,17661
2024-05-05 17:00:00,1714928400000,18398
2024-05-05 18:00:00,1714932000000,23100
2024-05-05 19:00:00,1714935600000,8653
2024-05-05 20:00:00,1714939200000,25582
2024-05-05 21:00:00,1714942800000,31144
