timestamp,start_time,longAccount,longShortRatio,shortAccount,time
2024-03-02 22:00:00,1709416800000,56.64,1.31,43.36,1709416800
2024-03-02 23:00:00,1709420400000,56.71,1.31,43.29,1709420400
2024-03-03 00:00:00,1709424000000,56.39,1.29,43.61,1709424000
2024-03-03 01:00:00,1709427600000,56.52,1.3,43.48,1709427600
2024-03-03 02:00:00,1709431200000,56.5,1.3,43.5,1709431200
2024-03-03 03:00:00,1709434800000,56.31,1.29,43.69,1709434800
2024-03-03 04:00:00,1709438400000,55.69,1.26,44.31,1709438400
2024-03-03 05:00:00,1709442000000,55.4,1.24,44.6,1709442000
2024-03-03 06:00:00,1709445600000,55.44,1.24,44.56,1709445600
2024-03-03 07:00:00,1709449200000,55.63,1.25,44.37,1709449200
2024-03-03 08:00:00,1709452800000,55.97,1.27,44.03,1709452800
2024-03-03 09:00:00,1709456400000,56.11,1.28,43.89,1709456400
2024-03-03 10:00:00,1709460000000,55.77,1.26,44.23,1709460000
2024-03-03 11:00:00,1709463600000,55.82,1.26,44.18,1709463600
2024-03-03 12:00:00,1709467200000,55.94,1.27,44.06,1709467200
2024-03-03 13:00:00,1709470800000,54.45,1.2,45.55,1709470800
2024-03-03 14:00:00,1709474400000,55.06,1.23,44.94,1709474400
2024-03-03 15:00:00,1709478000000,54.96,1.22,45.04,1709478000
2024-03-03 16:00:00,1709481600000,55.28,1.24,44.72,1709481600
2024-03-03 17:00:00,1709485200000,54.29,1.19,45.71,1709485200
2024-03-03 18:00:00,1709488800000,53.55,1.15,46.45,1709488800
2024-03-03 19:00:00,1709492400000,53.66,1.16,46.34,1709492400
2024-03-03 20:00:00,1709496000000,53.52,1.15,46.48,1709496000
2024-03-03 21:00:00,1709499600000,53.38,1.15,46.62,1709499600
2024-03-03 22:00:00,1709503200000,53.43,1.15,46.57,1709503200
2024-03-03 23:00:00,1709506800000,53.85,1.17,46.15,1709506800
2024-03-04 00:00:00,1709510400000,53.67,1.16,46.33,1709510400
2024-03-04 01:00:00,1709514000000,53.78,1.16,46.22,1709514000
2024-03-04 02:00:00,1709517600000,53.4,1.15,46.6,1709517600
2024-03-04 03:00:00,1709521200000,52.93,1.12,47.07,1709521200
2024-03-04 04:00:00,1709524800000,52.95,1.13,47.05,1709524800
2024-03-04 05:00:00,1709528400000,52.73,1.12,47.27,1709528400
2024-03-04 06:00:00,1709532000000,53.62,1.16,46.38,1709532000
2024-03-04 07:00:00,1709535600000,53.85,1.17,46.15,1709535600
2024-03-04 08:00:00,1709539200000,52.67,1.11,47.33,1709539200
2024-03-04 09:00:00,1709542800000,53.31,1.14,46.69,1709542800
2024-03-04 10:00:00,1709546400000,52.05,1.09,47.95,1709546400
2024-03-04 11:00:00,1709550000000,52.24,1.09,47.76,1709550000
2024-03-04 12:00:00,1709553600000,52.26,1.1,47.74,1709553600
2024-03-04 13:00:00,1709557200000,52.8,1.12,47.2,1709557200
2024-03-04 14:00:00,1709560800000,52.21,1.09,47.79,1709560800
2024-03-04 15:00:00,1709564400000,52.02,1.08,47.98,1709564400
2024-03-04 16:00:00,1709568000000,51.81,1.08,48.19,1709568000
2024-03-04 17:00:00,1709571600000,52.02,1.08,47.98,1709571600
2024-03-04 18:00:00,1709575200000,52.64,1.11,47.36,1709575200
2024-03-04 19:00:00,1709578800000,53.49,1.15,46.51,1709578800
2024-03-04 20:00:00,1709582400000,52.85,1.12,47.15,1709582400
2024-03-04 21:00:00,1709586000000,52.81,1.12,47.19,1709586000
2024-03-04 22:00:00,1709589600000,53.42,1.15,46.58,1709589600
2024-03-04 23:00:00,1709593200000,51.83,1.08,48.17,1709593200
2024-03-05 00:00:00,1709596800000,52.68,1.11,47.32,1709596800
2024-03-05 01:00:00,1709600400000,52.67,1.11,47.33,1709600400
2024-03-05 02:00:00,1709604000000,52.45,1.1,47.55,1709604000
2024-03-05 03:00:00,1709607600000,53.27,1.14,46.73,1709607600
2024-03-05 04:00:00,1709611200000,53.13,1.13,46.87,1709611200
2024-03-05 05:00:00,1709614800000,52.93,1.12,47.07,1709614800
2024-03-05 06:00:00,1709618400000,54.68,1.21,45.32,1709618400
2024-03-05 07:00:00,1709622000000,54.92,1.22,45.08,1709622000
2024-03-05 08:00:00,1709625600000,55.3,1.24,44.7,1709625600
2024-03-05 09:00:00,1709629200000,56.19,1.28,43.81,1709629200
2024-03-05 10:00:00,1709632800000,55.75,1.26,44.25,1709632800
2024-03-05 11:00:00,1709636400000,56.38,1.29,43.62,1709636400
2024-03-05 12:00:00,1709640000000,57.24,1.34,42.76,1709640000
2024-03-05 13:00:00,1709643600000,57.6,1.36,42.4,1709643600
2024-03-05 14:00:00,1709647200000,55.82,1.26,44.18,1709647200
2024-03-05 15:00:00,1709650800000,53.68,1.16,46.32,1709650800
2024-03-05 16:00:00,1709654400000,54.89,1.22,45.11,1709654400
2024-03-05 17:00:00,1709658000000,59.33,1.46,40.67,1709658000
2024-03-05 18:00:00,1709661600000,60.12,1.51,39.88,1709661600
2024-03-05 19:00:00,1709665200000,60.72,1.55,39.28,1709665200
2024-03-05 20:00:00,1709668800000,57.46,1.35,42.54,1709668800
2024-03-05 21:00:00,1709672400000,59.11,1.45,40.89,1709672400
2024-03-05 22:00:00,1709676000000,60.32,1.52,39.68,1709676000
2024-03-05 23:00:00,1709679600000,60.58,1.54,39.42,1709679600
2024-03-06 00:00:00,1709683200000,61.78,1.62,38.22,1709683200
2024-03-06 01:00:00,1709686800000,61.54,1.6,38.46,1709686800
2024-03-06 02:00:00,1709690400000,60.52,1.53,39.48,1709690400
2024-03-06 03:00:00,1709694000000,60.37,1.52,39.63,1709694000
2024-03-06 04:00:00,1709697600000,60.73,1.55,39.27,1709697600
2024-03-06 05:00:00,1709701200000,61.47,1.6,38.53,1709701200
2024-03-06 06:00:00,1709704800000,59.85,1.49,40.15,1709704800
2024-03-06 07:00:00,1709708400000,57.89,1.38,42.11,1709708400
2024-03-06 08:00:00,1709712000000,58.18,1.39,41.82,1709712000
2024-03-06 09:00:00,1709715600000,57.2,1.34,42.8,1709715600
2024-03-06 10:00:00,1709719200000,55.27,1.24,44.73,1709719200
2024-03-06 11:00:00,1709722800000,56.73,1.31,43.27,1709722800
2024-03-06 12:00:00,1709726400000,56.89,1.32,43.11,1709726400
2024-03-06 13:00:00,1709730000000,55.58,1.25,44.42,1709730000
2024-03-06 14:00:00,1709733600000,55.65,1.26,44.35,1709733600
2024-03-06 15:00:00,1709737200000,54.9,1.22,45.1,1709737200
2024-03-06 16:00:00,1709740800000,54.92,1.22,45.08,1709740800
2024-03-06 17:00:00,1709744400000,54.09,1.18,45.91,1709744400
2024-03-06 18:00:00,1709748000000,53.22,1.14,46.78,1709748000
2024-03-06 19:00:00,1709751600000,52.73,1.12,47.27,1709751600
2024-03-06 20:00:00,1709755200000,53.32,1.14,46.68,1709755200
2024-03-06 21:00:00,1709758800000,53.11,1.13,46.89,1709758800
2024-03-06 22:00:00,1709762400000,53.95,1.17,46.05,1709762400
2024-03-06 23:00:00,1709766000000,54.13,1.18,45.87,1709766000
2024-03-07 00:00:00,1709769600000,55.24,1.23,44.76,1709769600
2024-03-07 01:00:00,1709773200000,56.1,1.28,43.9,1709773200
2024-03-07 02:00:00,1709776800000,56.72,1.31,43.28,1709776800
2024-03-07 03:00:00,1709780400000,57.27,1.34,42.73,1709780400
2024-03-07 04:00:00,1709784000000,57.7,1.36,42.3,1709784000
2024-03-07 05:00:00,1709787600000,57.94,1.38,42.06,1709787600
2024-03-07 06:00:00,1709791200000,58.12,1.39,41.88,1709791200
2024-03-07 07:00:00,1709794800000,58.04,1.38,41.96,1709794800
2024-03-07 08:00:00,1709798400000,57.55,1.36,42.45,1709798400
2024-03-07 09:00:00,1709802000000,56.95,1.32,43.05,1709802000
2024-03-07 10:00:00,1709805600000,56.69,1.31,43.31,1709805600
2024-03-07 11:00:00,1709809200000,56.37,1.29,43.63,1709809200
2024-03-07 12:00:00,1709812800000,56.66,1.31,43.34,1709812800
2024-03-07 13:00:00,1709816400000,56.64,1.31,43.36,1709816400
2024-03-07 14:00:00,1709820000000,56.01,1.27,43.99,1709820000
2024-03-07 15:00:00,1709823600000,55.36,1.24,44.64,1709823600
2024-03-07 16:00:00,1709827200000,54.78,1.21,45.22,1709827200
2024-03-07 17:00:00,1709830800000,55.21,1.23,44.79,1709830800
2024-03-07 18:00:00,1709834400000,53.11,1.13,46.89,1709834400
2024-03-07 19:00:00,1709838000000,53.07,1.13,46.93,1709838000
2024-03-07 20:00:00,1709841600000,53.7,1.16,46.3,1709841600
2024-03-07 21:00:00,1709845200000,53.42,1.15,46.58,1709845200
2024-03-07 22:00:00,1709848800000,54.27,1.19,45.73,1709848800
2024-03-07 23:00:00,1709852400000,54.07,1.18,45.93,1709852400
2024-03-08 00:00:00,1709856000000,54.47,1.2,45.53,1709856000
2024-03-08 01:00:00,1709859600000,55.77,1.26,44.23,1709859600
2024-03-08 02:00:00,1709863200000,56.14,1.28,43.86,1709863200
2024-03-08 03:00:00,1709866800000,56.38,1.29,43.62,1709866800
2024-03-08 04:00:00,1709870400000,56.23,1.29,43.77,1709870400
2024-03-08 05:00:00,1709874000000,56.44,1.3,43.56,1709874000
2024-03-08 06:00:00,1709877600000,56.76,1.31,43.24,1709877600
2024-03-08 07:00:00,1709881200000,56.2,1.28,43.8,1709881200
2024-03-08 08:00:00,1709884800000,55.31,1.24,44.69,1709884800
2024-03-08 09:00:00,1709888400000,55.89,1.27,44.11,1709888400
2024-03-08 10:00:00,1709892000000,56.0,1.27,44.0,1709892000
2024-03-08 11:00:00,1709895600000,55.6,1.25,44.4,1709895600
2024-03-08 12:00:00,1709899200000,54.59,1.2,45.41,1709899200
2024-03-08 13:00:00,1709902800000,54.51,1.2,45.49,1709902800
2024-03-08 14:00:00,1709906400000,54.01,1.17,45.99,1709906400
2024-03-08 15:00:00,1709910000000,52.73,1.12,47.27,1709910000
2024-03-08 16:00:00,1709913600000,52.81,1.12,47.19,1709913600
2024-03-08 17:00:00,1709917200000,55.67,1.26,44.33,1709917200
2024-03-08 18:00:00,1709920800000,54.9,1.22,45.1,1709920800
2024-03-08 19:00:00,1709924400000,53.81,1.17,46.19,1709924400
2024-03-08 20:00:00,1709928000000,53.33,1.14,46.67,1709928000
2024-03-08 21:00:00,1709931600000,52.94,1.13,47.06,1709931600
2024-03-08 22:00:00,1709935200000,53.84,1.17,46.16,1709935200
2024-03-08 23:00:00,1709938800000,54.5,1.2,45.5,1709938800
2024-03-09 00:00:00,1709942400000,54.82,1.21,45.18,1709942400
2024-03-09 01:00:00,1709946000000,55.07,1.23,44.93,1709946000
2024-03-09 02:00:00,1709949600000,55.21,1.23,44.79,1709949600
2024-03-09 03:00:00,1709953200000,55.65,1.26,44.35,1709953200
2024-03-09 04:00:00,1709956800000,55.82,1.26,44.18,1709956800
2024-03-09 05:00:00,1709960400000,55.23,1.23,44.77,1709960400
2024-03-09 06:00:00,1709964000000,55.15,1.23,44.85,1709964000
2024-03-09 07:00:00,1709967600000,55.33,1.24,44.67,1709967600
2024-03-09 08:00:00,1709971200000,55.56,1.25,44.44,1709971200
2024-03-09 09:00:00,1709974800000,55.61,1.25,44.39,1709974800
2024-03-09 10:00:00,1709978400000,55.87,1.27,44.13,1709978400
2024-03-09 11:00:00,1709982000000,56.64,1.31,43.36,1709982000
2024-03-09 12:00:00,1709985600000,56.46,1.3,43.54,1709985600
2024-03-09 13:00:00,1709989200000,56.04,1.28,43.96,1709989200
2024-03-09 14:00:00,1709992800000,55.65,1.26,44.35,1709992800
2024-03-09 15:00:00,1709996400000,56.08,1.28,43.92,1709996400
2024-03-09 16:00:00,1710000000000,55.87,1.27,44.13,1710000000
2024-03-09 17:00:00,1710003600000,56.8,1.32,43.2,1710003600
2024-03-09 18:00:00,1710007200000,56.73,1.31,43.27,1710007200
2024-03-09 19:00:00,1710010800000,56.18,1.28,43.82,1710010800
2024-03-09 20:00:00,1710014400000,56.02,1.27,43.98,1710014400
2024-03-09 21:00:00,1710018000000,55.78,1.26,44.22,1710018000
2024-03-09 22:00:00,1710021600000,55.61,1.25,44.39,1710021600
2024-03-09 23:00:00,1710025200000,55.21,1.23,44.79,1710025200
2024-03-10 00:00:00,1710028800000,55.34,1.24,44.66,1710028800
2024-03-10 01:00:00,1710032400000,55.2,1.23,44.8,1710032400
2024-03-10 02:00:00,1710036000000,52.97,1.13,47.03,1710036000
2024-03-10 03:00:00,1710039600000,52.73,1.12,47.27,1710039600
2024-03-10 04:00:00,1710043200000,52.42,1.1,47.58,1710043200
2024-03-10 05:00:00,1710046800000,50.93,1.04,49.07,1710046800
2024-03-10 06:00:00,1710050400000,50.81,1.03,49.19,1710050400
2024-03-10 07:00:00,1710054000000,51.02,1.04,48.98,1710054000
2024-03-10 08:00:00,1710057600000,51.01,1.04,48.99,1710057600
2024-03-10 09:00:00,1710061200000,50.4,1.02,49.6,1710061200
2024-03-10 10:00:00,1710064800000,49.12,0.97,50.88,1710064800
2024-03-10 11:00:00,1710068400000,48.68,0.95,51.32,1710068400
2024-03-10 12:00:00,1710072000000,49.09,0.96,50.91,1710072000
2024-03-10 13:00:00,1710075600000,48.97,0.96,51.03,1710075600
2024-03-10 14:00:00,1710079200000,48.37,0.94,51.63,1710079200
2024-03-10 15:00:00,1710082800000,49.3,0.97,50.7,1710082800
2024-03-10 16:00:00,1710086400000,49.71,0.99,50.29,1710086400
2024-03-10 17:00:00,1710090000000,49.3,0.97,50.7,1710090000
2024-03-10 18:00:00,1710093600000,49.76,0.99,50.24,1710093600
2024-03-10 19:00:00,1710097200000,49.87,1.0,50.13,1710097200
2024-03-10 20:00:00,1710100800000,50.15,1.01,49.85,1710100800
2024-03-10 21:00:00,1710104400000,50.33,1.01,49.67,1710104400
2024-03-10 22:00:00,1710108000000,50.75,1.03,49.25,1710108000
2024-03-10 23:00:00,1710111600000,51.21,1.05,48.79,1710111600
2024-03-11 00:00:00,1710115200000,52.12,1.09,47.88,1710115200
2024-03-11 01:00:00,1710118800000,52.8,1.12,47.2,1710118800
2024-03-11 02:00:00,1710122400000,53.75,1.16,46.25,1710122400
2024-03-11 03:00:00,1710126000000,52.98,1.13,47.02,1710126000
2024-03-11 04:00:00,1710129600000,53.92,1.17,46.08,1710129600
2024-03-11 05:00:00,1710133200000,53.75,1.16,46.25,1710133200
2024-03-11 06:00:00,1710136800000,53.95,1.17,46.05,1710136800
2024-03-11 07:00:00,1710140400000,53.55,1.15,46.45,1710140400
2024-03-11 08:00:00,1710144000000,49.1,0.97,50.9,1710144000
2024-03-11 09:00:00,1710147600000,48.44,0.94,51.56,1710147600
2024-03-11 10:00:00,1710151200000,47.94,0.92,52.06,1710151200
2024-03-11 11:00:00,1710154800000,46.68,0.88,53.32,1710154800
2024-03-11 12:00:00,1710158400000,47.91,0.92,52.09,1710158400
2024-03-11 13:00:00,1710162000000,47.41,0.9,52.59,1710162000
2024-03-11 14:00:00,1710165600000,48.28,0.93,51.72,1710165600
2024-03-11 15:00:00,1710169200000,47.03,0.89,52.97,1710169200
2024-03-11 16:00:00,1710172800000,47.38,0.9,52.62,1710172800
2024-03-11 17:00:00,1710176400000,46.02,0.85,53.98,1710176400
2024-03-11 18:00:00,1710180000000,46.1,0.86,53.9,1710180000
2024-03-11 19:00:00,1710183600000,46.47,0.87,53.53,1710183600
2024-03-11 20:00:00,1710187200000,47.41,0.9,52.59,1710187200
2024-03-11 21:00:00,1710190800000,47.76,0.91,52.24,1710190800
2024-03-11 22:00:00,1710194400000,47.19,0.89,52.81,1710194400
2024-03-11 23:00:00,1710198000000,46.52,0.87,53.48,1710198000
2024-03-12 00:00:00,1710201600000,47.01,0.89,52.99,1710201600
2024-03-12 01:00:00,1710205200000,47.9,0.92,52.1,1710205200
2024-03-12 02:00:00,1710208800000,47.78,0.92,52.22,1710208800
2024-03-12 03:00:00,1710212400000,47.95,0.92,52.05,1710212400
2024-03-12 04:00:00,1710216000000,49.51,0.98,50.49,1710216000
2024-03-12 05:00:00,1710219600000,49.5,0.98,50.5,1710219600
2024-03-12 06:00:00,1710223200000,49.46,0.98,50.54,1710223200
2024-03-12 07:00:00,1710226800000,49.43,0.98,50.57,1710226800
2024-03-12 08:00:00,1710230400000,49.18,0.97,50.82,1710230400
2024-03-12 09:00:00,1710234000000,49.83,0.99,50.17,1710234000
2024-03-12 10:00:00,1710237600000,49.3,0.97,50.7,1710237600
2024-03-12 11:00:00,1710241200000,49.31,0.97,50.69,1710241200
2024-03-12 12:00:00,1710244800000,48.78,0.95,51.22,1710244800
2024-03-12 13:00:00,1710248400000,49.0,0.96,51.0,1710248400
2024-03-12 14:00:00,1710252000000,48.67,0.95,51.33,1710252000
2024-03-12 15:00:00,1710255600000,50.66,1.03,49.34,1710255600
2024-03-12 16:00:00,1710259200000,51.23,1.05,48.77,1710259200
2024-03-12 17:00:00,1710262800000,56.11,1.28,43.89,1710262800
2024-03-12 18:00:00,1710266400000,59.46,1.47,40.54,1710266400
2024-03-12 19:00:00,1710270000000,57.49,1.35,42.51,1710270000
2024-03-12 20:00:00,1710273600000,57.07,1.33,42.93,1710273600
2024-03-12 21:00:00,1710277200000,56.71,1.31,43.29,1710277200
2024-03-12 22:00:00,1710280800000,57.36,1.35,42.64,1710280800
2024-03-12 23:00:00,1710284400000,57.24,1.34,42.76,1710284400
2024-03-13 00:00:00,1710288000000,57.28,1.34,42.72,1710288000
2024-03-13 01:00:00,1710291600000,56.93,1.32,43.07,1710291600
2024-03-13 02:00:00,1710295200000,56.18,1.28,43.82,1710295200
2024-03-13 03:00:00,1710298800000,55.74,1.26,44.26,1710298800
2024-03-13 04:00:00,1710302400000,55.24,1.23,44.76,1710302400
2024-03-13 05:00:00,1710306000000,54.92,1.22,45.08,1710306000
2024-03-13 06:00:00,1710309600000,54.82,1.21,45.18,1710309600
2024-03-13 07:00:00,1710313200000,53.66,1.16,46.34,1710313200
2024-03-13 08:00:00,1710316800000,51.21,1.05,48.79,1710316800
2024-03-13 09:00:00,1710320400000,50.88,1.04,49.12,1710320400
2024-03-13 10:00:00,1710324000000,49.83,0.99,50.17,1710324000
2024-03-13 11:00:00,1710327600000,49.67,0.99,50.33,1710327600
2024-03-13 12:00:00,1710331200000,49.76,0.99,50.24,1710331200
2024-03-13 13:00:00,1710334800000,49.89,1.0,50.11,1710334800
2024-03-13 14:00:00,1710338400000,51.65,1.07,48.35,1710338400
2024-03-13 15:00:00,1710342000000,51.76,1.07,48.24,1710342000
2024-03-13 16:00:00,1710345600000,52.01,1.08,47.99,1710345600
2024-03-13 17:00:00,1710349200000,52.14,1.09,47.86,1710349200
2024-03-13 18:00:00,1710352800000,51.78,1.07,48.22,1710352800
2024-03-13 19:00:00,1710356400000,51.25,1.05,48.75,1710356400
2024-03-13 20:00:00,1710360000000,50.91,1.04,49.09,1710360000
2024-03-13 21:00:00,1710363600000,50.67,1.03,49.33,1710363600
2024-03-13 22:00:00,1710367200000,50.32,1.01,49.68,1710367200
2024-03-13 23:00:00,1710370800000,50.63,1.03,49.37,1710370800
2024-03-14 00:00:00,1710374400000,50.47,1.02,49.53,1710374400
2024-03-14 01:00:00,1710378000000,50.52,1.02,49.48,1710378000
2024-03-14 02:00:00,1710381600000,50.9,1.04,49.1,1710381600
2024-03-14 03:00:00,1710385200000,50.68,1.03,49.32,1710385200
2024-03-14 04:00:00,1710388800000,50.05,1.0,49.95,1710388800
2024-03-14 05:00:00,1710392400000,50.86,1.04,49.14,1710392400
2024-03-14 06:00:00,1710396000000,50.83,1.03,49.17,1710396000
2024-03-14 07:00:00,1710399600000,48.37,0.94,51.63,1710399600
2024-03-14 08:00:00,1710403200000,49.07,0.96,50.93,1710403200
2024-03-14 09:00:00,1710406800000,48.53,0.94,51.47,1710406800
2024-03-14 10:00:00,1710410400000,48.95,0.96,51.05,1710410400
2024-03-14 11:00:00,1710414000000,50.07,1.0,49.93,1710414000
2024-03-14 12:00:00,1710417600000,52.05,1.09,47.95,1710417600
2024-03-14 13:00:00,1710421200000,52.77,1.12,47.23,1710421200
2024-03-14 14:00:00,1710424800000,54.91,1.22,45.09,1710424800
2024-03-14 15:00:00,1710428400000,56.56,1.3,43.44,1710428400
2024-03-14 16:00:00,1710432000000,58.81,1.43,41.19,1710432000
2024-03-14 17:00:00,1710435600000,61.34,1.59,38.66,1710435600
2024-03-14 18:00:00,1710439200000,61.75,1.61,38.25,1710439200
2024-03-14 19:00:00,1710442800000,61.84,1.62,38.16,1710442800
2024-03-14 20:00:00,1710446400000,63.04,1.71,36.96,1710446400
2024-03-14 21:00:00,1710450000000,62.35,1.66,37.65,1710450000
2024-03-14 22:00:00,1710453600000,62.45,1.66,37.55,1710453600
2024-03-14 23:00:00,1710457200000,62.19,1.65,37.81,1710457200
2024-03-15 00:00:00,1710460800000,61.74,1.61,38.26,1710460800
2024-03-15 01:00:00,1710464400000,60.95,1.56,39.05,1710464400
2024-03-15 02:00:00,1710468000000,60.54,1.53,39.46,1710468000
2024-03-15 03:00:00,1710471600000,64.17,1.79,35.83,1710471600
2024-03-15 04:00:00,1710475200000,63.78,1.76,36.22,1710475200
2024-03-15 05:00:00,1710478800000,65.38,1.89,34.62,1710478800
2024-03-15 06:00:00,1710482400000,66.03,1.94,33.97,1710482400
2024-03-15 07:00:00,1710486000000,66.6,1.99,33.4,1710486000
2024-03-15 08:00:00,1710489600000,66.17,1.96,33.83,1710489600
2024-03-15 09:00:00,1710493200000,65.97,1.94,34.03,1710493200
2024-03-15 10:00:00,1710496800000,65.53,1.9,34.47,1710496800
2024-03-15 11:00:00,1710500400000,64.87,1.85,35.13,1710500400
2024-03-15 12:00:00,1710504000000,64.8,1.84,35.2,1710504000
2024-03-15 13:00:00,1710507600000,64.79,1.84,35.21,1710507600
2024-03-15 14:00:00,1710511200000,64.83,1.84,35.17,1710511200
2024-03-15 15:00:00,1710514800000,64.74,1.84,35.26,1710514800
2024-03-15 16:00:00,1710518400000,64.28,1.8,35.72,1710518400
2024-03-15 17:00:00,1710522000000,63.91,1.77,36.09,1710522000
2024-03-15 18:00:00,1710525600000,63.8,1.76,36.2,1710525600
2024-03-15 19:00:00,1710529200000,62.95,1.7,37.05,1710529200
2024-03-15 20:00:00,1710532800000,62.58,1.67,37.42,1710532800
2024-03-15 21:00:00,1710536400000,63.87,1.77,36.13,1710536400
2024-03-15 22:00:00,1710540000000,64.15,1.79,35.85,1710540000
2024-03-15 23:00:00,1710543600000,64.15,1.79,35.85,1710543600
2024-03-16 00:00:00,1710547200000,62.71,1.68,37.29,1710547200
2024-03-16 01:00:00,1710550800000,60.59,1.54,39.41,1710550800
2024-03-16 02:00:00,1710554400000,59.83,1.49,40.17,1710554400
2024-03-16 03:00:00,1710558000000,60.27,1.52,39.73,1710558000
2024-03-16 04:00:00,1710561600000,60.64,1.54,39.36,1710561600
2024-03-16 05:00:00,1710565200000,60.5,1.53,39.5,1710565200
2024-03-16 06:00:00,1710568800000,60.62,1.54,39.38,1710568800
2024-03-16 07:00:00,1710572400000,60.87,1.56,39.13,1710572400
2024-03-16 08:00:00,1710576000000,60.85,1.55,39.15,1710576000
2024-03-16 09:00:00,1710579600000,61.01,1.57,38.99,1710579600
2024-03-16 10:00:00,1710583200000,61.15,1.57,38.85,1710583200
2024-03-16 11:00:00,1710586800000,61.99,1.63,38.01,1710586800
2024-03-16 12:00:00,1710590400000,62.96,1.7,37.04,1710590400
2024-03-16 13:00:00,1710594000000,62.72,1.68,37.28,1710594000
2024-03-16 14:00:00,1710597600000,63.62,1.75,36.38,1710597600
2024-03-16 15:00:00,1710601200000,63.93,1.77,36.07,1710601200
2024-03-16 16:00:00,1710604800000,63.98,1.78,36.02,1710604800
2024-03-16 17:00:00,1710608400000,63.61,1.75,36.39,1710608400
2024-03-16 18:00:00,1710612000000,63.39,1.73,36.61,1710612000
2024-03-16 19:00:00,1710615600000,64.6,1.83,35.4,1710615600
2024-03-16 20:00:00,1710619200000,64.76,1.84,35.24,1710619200
2024-03-16 21:00:00,1710622800000,65.01,1.86,34.99,1710622800
2024-03-16 22:00:00,1710626400000,65.85,1.93,34.15,1710626400
2024-03-16 23:00:00,1710630000000,66.08,1.95,33.92,1710630000
2024-03-17 00:00:00,1710633600000,67.18,2.05,32.82,1710633600
2024-03-17 01:00:00,1710637200000,67.0,2.03,33.0,1710637200
2024-03-17 02:00:00,1710640800000,67.26,2.05,32.74,1710640800
2024-03-17 03:00:00,1710644400000,67.73,2.1,32.27,1710644400
