timestamp,start_time,c,h,l,o,t
2024-02-07 16:00:00,1707321600000,79370.77,79427.42,79173.62,79313.14,1707321600
2024-02-07 17:00:00,1707325200000,80925.42,80925.42,79314.03,79370.77,1707325200
2024-02-07 18:00:00,1707328800000,81548.1,81581.83,80925.42,80925.42,1707328800
2024-02-07 19:00:00,1707332400000,81937.73,81937.73,81489.09,81548.1,1707332400
2024-02-07 20:00:00,1707336000000,81329.21,81951.54,80151.94,81937.73,1707336000
2024-02-07 21:00:00,1707339600000,81420.56,81728.61,81295.06,81329.21,1707339600
2024-02-07 22:00:00,1707343200000,82179.82,82179.82,81345.55,81420.56,1707343200
2024-02-07 23:00:00,1707346800000,82819.67,82877.86,82179.82,82179.82,1707346800
2024-02-08 00:00:00,1707350400000,83094.23,83382.45,82664.53,82819.67,1707350400
2024-02-08 01:00:00,1707354000000,83287.15,83287.15,82991.44,83094.23,1707354000
2024-02-08 02:00:00,1707357600000,83299.49,83299.49,82959.74,83287.15,1707357600
2024-02-08 03:00:00,1707361200000,83811.14,83945.06,83299.49,83299.49,1707361200
2024-02-08 04:00:00,1707364800000,83990.46,84022.95,83811.14,83811.14,1707364800
2024-02-08 05:00:00,1707368400000,83922.68,84040.53,83856.86,83990.46,1707368400
2024-02-08 06:00:00,1707372000000,84019.1,84044.12,83922.07,83922.68,1707372000
2024-02-08 07:00:00,1707375600000,84011.3,84035.28,83919.02,84019.1,1707375600
2024-02-08 08:00:00,1707379200000,84036.45,84101.8,83878.42,84011.3,1707379200
2024-02-08 09:00:00,1707382800000,84485.72,84485.72,84036.45,84036.45,1707382800
2024-02-08 10:00:00,1707386400000,85039.16,85062.87,84482.34,84485.72,1707386400
2024-02-08 11:00:00,1707390000000,85527.39,85534.24,84901.49,85039.16,1707390000
2024-02-08 12:00:00,1707393600000,85434.6,85602.53,85433.98,85527.39,1707393600
2024-02-08 13:00:00,1707397200000,85890.05,85890.05,85379.23,85434.6,1707397200
2024-02-08 14:00:00,1707400800000,86899.19,87001.56,85350.53,85890.05,1707400800
2024-02-08 15:00:00,1707404400000,87133.96,87243.27,85913.89,86899.19,1707404400
2024-02-08 16:00:00,1707408000000,85819.72,87306.12,85571.12,87133.96,1707408000
2024-02-08 17:00:00,1707411600000,85684.08,85895.7,85486.8,85819.72,1707411600
2024-02-08 18:00:00,1707415200000,85850.14,85850.14,85553.72,85684.08,1707415200
2024-02-08 19:00:00,1707418800000,86041.29,86048.49,85763.18,85850.14,1707418800
2024-02-08 20:00:00,1707422400000,85733.89,86103.92,85560.49,86041.29,1707422400
2024-02-08 21:00:00,1707426000000,85266.06,85758.89,85150.21,85733.89,1707426000
2024-02-08 22:00:00,1707429600000,85097.9,85266.06,85083.37,85266.06,1707429600
2024-02-08 23:00:00,1707433200000,85120.75,85194.12,85041.12,85097.9,1707433200
2024-02-09 00:00:00,1707436800000,84938.59,85140.22,84852.98,85120.75,1707436800
2024-02-09 01:00:00,1707440400000,84963.79,84993.83,84848.01,84938.59,1707440400
2024-02-09 02:00:00,1707444000000,83976.97,84989.16,83860.76,84963.79,1707444000
2024-02-09 03:00:00,1707447600000,83417.79,84222.44,83378.05,83976.97,1707447600
2024-02-09 04:00:00,1707451200000,83195.4,83496.82,82791.9,83417.79,1707451200
2024-02-09 05:00:00,1707454800000,83227.16,83426.84,83151.16,83195.4,1707454800
2024-02-09 06:00:00,1707458400000,83835.03,83835.03,83033.54,83227.16,1707458400
2024-02-09 07:00:00,1707462000000,84804.35,84804.35,83835.03,83835.03,1707462000
2024-02-09 08:00:00,1707465600000,84458.29,85133.5,84458.29,84804.35,1707465600
2024-02-09 09:00:00,1707469200000,85248.28,85272.79,84439.34,84458.29,1707469200
2024-02-09 10:00:00,1707472800000,85614.27,85708.71,85248.28,85248.28,1707472800
2024-02-09 11:00:00,1707476400000,85429.67,85678.08,85101.39,85614.27,1707476400
2024-02-09 12:00:00,1707480000000,84118.7,85518.62,83826.16,85429.67,1707480000
2024-02-09 13:00:00,1707483600000,84611.23,84934.17,84118.7,84118.7,1707483600
2024-02-09 14:00:00,1707487200000,83660.31,85155.85,82626.23,84611.23,1707487200
2024-02-09 15:00:00,1707490800000,84758.29,84882.25,83660.31,83660.31,1707490800
2024-02-09 16:00:00,1707494400000,84817.77,84825.48,84465.69,84758.29,1707494400
2024-02-09 17:00:00,1707498000000,85291.59,85312.14,84766.44,84817.77,1707498000
2024-02-09 18:00:00,1707501600000,84766.82,85781.1,84713.62,85291.59,1707501600
2024-02-09 19:00:00,1707505200000,84471.16,84881.5,84450.68,84766.82,1707505200
2024-02-09 20:00:00,1707508800000,83838.57,84494.24,83644.44,84471.16,1707508800
2024-02-09 21:00:00,1707512400000,83136.62,83854.76,83122.83,83838.57,1707512400
2024-02-09 22:00:00,1707516000000,83040.52,83144.32,82779.34,83136.62,1707516000
2024-02-09 23:00:00,1707519600000,83207.32,83251.51,83035.76,83040.52,1707519600
2024-02-10 00:00:00,1707523200000,83140.07,83352.95,83058.33,83207.32,1707523200
2024-02-10 01:00:00,1707526800000,83360.91,83485.08,83113.2,83140.07,1707526800
2024-02-10 02:00:00,1707530400000,83576.03,83580.65,83359.72,83360.91,1707530400
2024-02-10 03:00:00,1707534000000,83170.26,83652.01,83170.26,83576.03,1707534000
2024-02-10 04:00:00,1707537600000,83312.48,83333.7,83134.24,83170.26,1707537600
2024-02-10 05:00:00,1707541200000,83299.41,83493.67,83269.03,83312.48,1707541200
2024-02-10 06:00:00,1707544800000,83339.01,83519.59,83299.41,83299.41,1707544800
2024-02-10 07:00:00,1707548400000,83524.23,83544.66,83339.01,83339.01,1707548400
2024-02-10 08:00:00,1707552000000,83859.95,83893.33,83524.23,83524.23,1707552000
2024-02-10 09:00:00,1707555600000,84080.66,84080.66,83789.78,83859.95,1707555600
2024-02-10 10:00:00,1707559200000,84707.98,84707.98,84080.66,84080.66,1707559200
2024-02-10 11:00:00,1707562800000,85588.17,85598.9,84635.55,84707.98,1707562800
2024-02-10 12:00:00,1707566400000,85642.54,85673.54,85464.04,85588.17,1707566400
2024-02-10 13:00:00,1707570000000,86616.46,86616.46,85642.54,85642.54,1707570000
2024-02-10 14:00:00,1707573600000,86590.53,86717.76,86558.53,86616.46,1707573600
2024-02-10 15:00:00,1707577200000,86448.77,86604.41,86413.02,86590.53,1707577200
2024-02-10 16:00:00,1707580800000,86290.11,86535.73,86261.54,86448.77,1707580800
2024-02-10 17:00:00,1707584400000,86273.32,86349.77,86146.94,86290.11,1707584400
2024-02-10 18:00:00,1707588000000,86312.71,86395.55,86239.34,86273.32,1707588000
2024-02-10 19:00:00,1707591600000,85631.4,86375.91,85631.4,86312.71,1707591600
2024-02-10 20:00:00,1707595200000,85999.31,86360.07,85562.53,85631.4,1707595200
2024-02-10 21:00:00,1707598800000,86497.66,86517.04,85999.31,85999.31,1707598800
2024-02-10 22:00:00,1707602400000,86386.94,86557.67,86211.3,86497.66,1707602400
2024-02-10 23:00:00,1707606000000,86798.81,86808.38,86386.94,86386.94,1707606000
2024-02-11 00:00:00,1707609600000,86857.18,86898.91,86777.11,86798.81,1707609600
2024-02-11 01:00:00,1707613200000,86902.01,86943.24,86662.34,86857.18,1707613200
2024-02-11 02:00:00,1707616800000,87181.51,87237.2,86896.25,86902.01,1707616800
2024-02-11 03:00:00,1707620400000,86632.17,87360.17,86400.35,87181.51,1707620400
2024-02-11 04:00:00,1707624000000,87164.24,87174.73,86563.96,86632.17,1707624000
2024-02-11 05:00:00,1707627600000,87190.43,87349.23,87125.62,87164.24,1707627600
2024-02-11 06:00:00,1707631200000,87633.03,87633.03,87189.88,87190.43,1707631200
2024-02-11 07:00:00,1707634800000,87510.05,87837.27,87377.7,87633.03,1707634800
2024-02-11 08:00:00,1707638400000,87726.34,87753.9,87483.16,87510.05,1707638400
2024-02-11 09:00:00,1707642000000,88184.42,88209.14,87726.34,87726.34,1707642000
2024-02-11 10:00:00,1707645600000,88264.73,88457.21,88183.08,88184.42,1707645600
2024-02-11 11:00:00,1707649200000,88998.45,89008.71,88264.73,88264.73,1707649200
2024-02-11 12:00:00,1707652800000,89456.7,89645.2,88987.62,88998.45,1707652800
2024-02-11 13:00:00,1707656400000,89583.52,89816.94,89415.75,89456.7,1707656400
2024-02-11 14:00:00,1707660000000,89782.04,89782.35,89388.1,89583.52,1707660000
2024-02-11 15:00:00,1707663600000,89787.06,89789.36,89504.08,89782.04,1707663600
2024-02-11 16:00:00,1707667200000,89641.86,89872.5,89381.6,89787.06,1707667200
2024-02-11 17:00:00,1707670800000,89626.19,89669.25,89322.93,89641.86,1707670800
2024-02-11 18:00:00,1707674400000,89613.45,89640.09,89384.72,89626.19,1707674400
2024-02-11 19:00:00,1707678000000,89837.52,89837.52,89577.74,89613.45,1707678000
2024-02-11 20:00:00,1707681600000,89548.63,89854.95,89491.89,89837.52,1707681600
2024-02-11 21:00:00,1707685200000,89464.85,89690.99,89445.3,89548.63,1707685200
2024-02-11 22:00:00,1707688800000,89360.37,89464.85,89181.89,89464.85,1707688800
2024-02-11 23:00:00,1707692400000,89342.95,89682.97,89342.95,89360.37,1707692400
2024-02-12 00:00:00,1707696000000,89523.14,89827.5,88871.18,89342.95,1707696000
2024-02-12 01:00:00,1707699600000,89536.88,89798.23,89516.98,89523.14,1707699600
2024-02-12 02:00:00,1707703200000,88944.85,89582.99,88916.78,89536.88,1707703200
2024-02-12 03:00:00,1707706800000,88949.79,89024.87,88890.02,88944.85,1707706800
2024-02-12 04:00:00,1707710400000,88794.21,88949.79,88789.27,88949.79,1707710400
2024-02-12 05:00:00,1707714000000,88581.46,88867.19,88563.75,88794.21,1707714000
2024-02-12 06:00:00,1707717600000,88917.55,89057.61,88281.52,88581.46,1707717600
2024-02-12 07:00:00,1707721200000,89610.41,89623.69,88917.55,88917.55,1707721200
2024-02-12 08:00:00,1707724800000,89607.97,89844.66,89484.15,89610.41,1707724800
2024-02-12 09:00:00,1707728400000,90134.76,90192.36,89519.93,89607.97,1707728400
2024-02-12 10:00:00,1707732000000,90420.9,90465.37,89879.35,90134.76,1707732000
2024-02-12 11:00:00,1707735600000,90497.72,90530.62,90315.28,90420.9,1707735600
2024-02-12 12:00:00,1707739200000,90625.44,90655.88,90451.4,90497.72,1707739200
2024-02-12 13:00:00,1707742800000,90654.75,90697.45,90619.83,90625.44,1707742800
2024-02-12 14:00:00,1707746400000,91074.17,91074.17,90217.85,90654.75,1707746400
2024-02-12 15:00:00,1707750000000,94297.04,94297.04,91074.17,91074.17,1707750000
2024-02-12 16:00:00,1707753600000,93625.21,94597.38,93538.91,94297.04,1707753600
2024-02-12 17:00:00,1707757200000,93533.27,94559.09,93463.24,93625.21,1707757200
2024-02-12 18:00:00,1707760800000,92740.05,93554.88,92740.05,93533.27,1707760800
2024-02-12 19:00:00,1707764400000,92426.75,92857.14,92260.04,92740.05,1707764400
2024-02-12 20:00:00,1707768000000,92103.11,92675.54,92103.11,92426.75,1707768000
2024-02-12 21:00:00,1707771600000,91947.45,92214.25,91917.38,92103.11,1707771600
2024-02-12 22:00:00,1707775200000,91791.41,92006.46,91788.63,91947.45,1707775200
2024-02-12 23:00:00,1707778800000,92357.54,92382.47,91791.41,91791.41,1707778800
2024-02-13 00:00:00,1707782400000,92529.43,92529.43,92324.52,92357.54,1707782400
2024-02-13 01:00:00,1707786000000,92561.16,92723.69,92300.16,92529.43,1707786000
2024-02-13 02:00:00,1707789600000,92744.87,92955.18,92561.16,92561.16,1707789600
2024-02-13 03:00:00,1707793200000,92838.5,92863.57,92644.34,92744.87,1707793200
2024-02-13 04:00:00,1707796800000,92570.78,92903.06,92549.23,92838.5,1707796800
2024-02-13 05:00:00,1707800400000,92737.08,92800.9,92558.04,92570.78,1707800400
2024-02-13 06:00:00,1707804000000,92820.22,92860.43,92737.08,92737.08,1707804000
2024-02-13 07:00:00,1707807600000,93053.72,93061.93,92666.82,92820.22,1707807600
2024-02-13 08:00:00,1707811200000,93668.53,93668.53,93017.79,93053.72,1707811200
2024-02-13 09:00:00,1707814800000,93794.96,93924.15,93534.96,93668.53,1707814800
2024-02-13 10:00:00,1707818400000,93983.39,94202.51,93781.95,93794.96,1707818400
2024-02-13 11:00:00,1707822000000,92716.34,93983.39,92615.17,93983.39,1707822000
2024-02-13 12:00:00,1707825600000,92371.28,92766.97,92349.39,92716.34,1707825600
2024-02-13 13:00:00,1707829200000,91763.05,92857.28,91266.39,92371.28,1707829200
2024-02-13 14:00:00,1707832800000,89767.24,91763.05,89503.23,91763.05,1707832800
2024-02-13 15:00:00,1707836400000,90467.95,90556.07,89478.62,89767.24,1707836400
2024-02-13 16:00:00,1707840000000,90498.54,90650.32,90286.5,90467.95,1707840000
2024-02-13 17:00:00,1707843600000,89840.27,90991.51,89805.18,90498.54,1707843600
2024-02-13 18:00:00,1707847200000,89971.88,90012.89,89595.01,89840.27,1707847200
2024-02-13 19:00:00,1707850800000,89965.28,90047.31,89778.41,89971.88,1707850800
2024-02-13 20:00:00,1707854400000,89144.68,89997.08,89078.52,89965.28,1707854400
2024-02-13 21:00:00,1707858000000,88359.34,89303.84,88359.34,89144.68,1707858000
2024-02-13 22:00:00,1707861600000,88458.29,88463.93,88244.32,88359.34,1707861600
2024-02-13 23:00:00,1707865200000,88189.74,88499.21,88164.1,88458.29,1707865200
2024-02-14 00:00:00,1707868800000,87715.22,88223.15,87691.92,88189.74,1707868800
2024-02-14 01:00:00,1707872400000,87449.84,87715.22,87412.9,87715.22,1707872400
2024-02-14 02:00:00,1707876000000,87559.15,87559.15,87383.11,87449.84,1707876000
2024-02-14 03:00:00,1707879600000,87480.27,87595.13,87403.74,87559.15,1707879600
2024-02-14 04:00:00,1707883200000,87421.71,87502.2,87167.53,87480.27,1707883200
2024-02-14 05:00:00,1707886800000,87727.25,87818.65,87420.73,87421.71,1707886800
2024-02-14 06:00:00,1707890400000,87878.88,87878.88,87727.25,87727.25,1707890400
2024-02-14 07:00:00,1707894000000,88390.01,88409.66,87718.02,87878.88,1707894000
2024-02-14 08:00:00,1707897600000,88144.82,88682.66,88038.26,88390.01,1707897600
2024-02-14 09:00:00,1707901200000,88907.74,89044.11,87009.87,88144.82,1707901200
2024-02-14 10:00:00,1707904800000,88559.64,89052.89,88500.61,88907.74,1707904800
2024-02-14 11:00:00,1707908400000,90355.51,90432.2,88059.48,88559.64,1707908400
2024-02-14 12:00:00,1707912000000,90378.34,90836.91,90188.69,90355.51,1707912000
2024-02-14 13:00:00,1707915600000,91172.85,91172.85,90376.87,90378.34,1707915600
2024-02-14 14:00:00,1707919200000,92887.09,92897.98,91157.09,91172.85,1707919200
2024-02-14 15:00:00,1707922800000,91930.38,93000.64,91715.16,92887.09,1707922800
2024-02-14 16:00:00,1707926400000,91083.14,92127.86,91042.43,91930.38,1707926400
2024-02-14 17:00:00,1707930000000,91278.21,91296.65,91075.56,91083.14,1707930000
2024-02-14 18:00:00,1707933600000,90826.85,91324.91,90826.85,91278.21,1707933600
2024-02-14 19:00:00,1707937200000,90708.88,90862.84,90152.45,90826.85,1707937200
2024-02-14 20:00:00,1707940800000,90524.38,90891.71,90506.3,90708.88,1707940800
2024-02-14 21:00:00,1707944400000,90183.08,90549.88,90183.08,90524.38,1707944400
2024-02-14 22:00:00,1707948000000,90193.19,90216.96,90040.02,90183.08,1707948000
2024-02-14 23:00:00,1707951600000,90522.38,90522.38,90193.19,90193.19,1707951600
2024-02-15 00:00:00,1707955200000,89578.21,90692.97,89065.42,90522.38,1707955200
2024-02-15 01:00:00,1707958800000,88845.34,89578.21,88468.54,89578.21,1707958800
2024-02-15 02:00:00,1707962400000,89046.97,89061.25,88785.39,88845.34,1707962400
2024-02-15 03:00:00,1707966000000,89295.95,89342.09,88832.29,89046.97,1707966000
2024-02-15 04:00:00,1707969600000,89533.49,89643.51,89275.71,89295.95,1707969600
2024-02-15 05:00:00,1707973200000,89526.53,89759.83,89509.33,89533.49,1707973200
2024-02-15 06:00:00,1707976800000,89803,89805.54,89428.91,89526.53,1707976800
2024-02-15 07:00:00,1707980400000,89654.26,90192.73,89417.21,89803,1707980400
2024-02-15 08:00:00,1707984000000,89890.94,89890.94,89495.34,89654.26,1707984000
2024-02-15 09:00:00,1707987600000,90612.75,90647.64,89742.34,89890.94,1707987600
2024-02-15 10:00:00,1707991200000,90715.41,90832.63,90577.73,90612.75,1707991200
2024-02-15 11:00:00,1707994800000,91024.61,91146.12,90715.41,90715.41,1707994800
2024-02-15 12:00:00,1707998400000,91434.08,91554.65,90970.99,91024.61,1707998400
2024-02-15 13:00:00,1708002000000,90928.74,91485.31,90875.15,91434.08,1708002000
2024-02-15 14:00:00,1708005600000,91295.91,91306.84,90545.76,90928.74,1708005600
2024-02-15 15:00:00,1708009200000,89336.67,91309.06,89159.11,91295.91,1708009200
2024-02-15 16:00:00,1708012800000,89444.19,89514.71,88948.27,89336.67,1708012800
2024-02-15 17:00:00,1708016400000,89214.4,89652.16,89206,89444.19,1708016400
2024-02-15 18:00:00,1708020000000,89306.59,89366.91,89190.12,89214.4,1708020000
2024-02-15 19:00:00,1708023600000,88250.11,89403.18,88222.41,89306.59,1708023600
2024-02-15 20:00:00,1708027200000,87872.4,88468.88,87872.4,88250.11,1708027200
2024-02-15 21:00:00,1708030800000,87197.9,88082.66,86983.05,87872.4,1708030800
2024-02-15 22:00:00,1708034400000,86695.74,87197.9,86487,87197.9,1708034400
2024-02-15 23:00:00,1708038000000,87212.3,87246.39,86695.74,86695.74,1708038000
2024-02-16 00:00:00,1708041600000,87223.12,87354.03,87117.42,87212.3,1708041600
2024-02-16 01:00:00,1708045200000,87427.01,87455.72,87020.56,87223.12,1708045200
2024-02-16 02:00:00,1708048800000,87289.22,87564.11,87230.38,87427.01,1708048800
2024-02-16 03:00:00,1708052400000,88241.14,88241.14,87077.48,87289.22,1708052400
2024-02-16 04:00:00,1708056000000,88171.34,88412.53,88171.34,88241.14,1708056000
2024-02-16 05:00:00,1708059600000,88249.8,88272.78,88111.07,88171.34,1708059600
2024-02-16 06:00:00,1708063200000,88402.55,88445.05,88143.94,88249.8,1708063200
2024-02-16 07:00:00,1708066800000,89378.27,89378.27,88311.28,88402.55,1708066800
2024-02-16 08:00:00,1708070400000,89331.03,89671.06,89254.97,89378.27,1708070400
2024-02-16 09:00:00,1708074000000,89623.51,89664.46,89331.03,89331.03,1708074000
2024-02-16 10:00:00,1708077600000,89297.06,89730.93,89205.93,89623.51,1708077600
2024-02-16 11:00:00,1708081200000,89566.37,89585.36,89099.48,89297.06,1708081200
2024-02-16 12:00:00,1708084800000,89524.24,89657.01,89366.7,89566.37,1708084800
2024-02-16 13:00:00,1708088400000,90133.85,90133.85,89464.15,89524.24,1708088400
2024-02-16 14:00:00,1708092000000,89852.82,90429.16,89852.82,90133.85,1708092000
2024-02-16 15:00:00,1708095600000,89293.27,90137.53,89272.35,89852.82,1708095600
2024-02-16 16:00:00,1708099200000,88579.92,89293.27,88566.09,89293.27,1708099200
2024-02-16 17:00:00,1708102800000,88622.29,88687.68,88431.49,88579.92,1708102800
2024-02-16 18:00:00,1708106400000,88122.37,88684.49,88088.45,88622.29,1708106400
2024-02-16 19:00:00,1708110000000,88338.14,88404.06,88102,88122.37,1708110000
2024-02-16 20:00:00,1708113600000,87785.11,88403.29,87783.9,88338.14,1708113600
2024-02-16 21:00:00,1708117200000,87645.06,87823.28,87638.55,87785.11,1708117200
2024-02-16 22:00:00,1708120800000,87532.45,87655.72,87497.07,87645.06,1708120800
2024-02-16 23:00:00,1708124400000,87551.71,87607.87,87377.28,87532.45,1708124400
2024-02-17 00:00:00,1708128000000,87320.47,87552.54,87320.47,87551.71,1708128000
2024-02-17 01:00:00,1708131600000,87443.35,87473.74,87314.87,87320.47,1708131600
2024-02-17 02:00:00,1708135200000,87442.57,87500.4,87415.5,87443.35,1708135200
2024-02-17 03:00:00,1708138800000,87436.51,87477.65,87436.11,87442.57,1708138800
2024-02-17 04:00:00,1708142400000,87520,87574.21,87436.51,87436.51,1708142400
2024-02-17 05:00:00,1708146000000,87619.13,87683.95,87467.36,87520,1708146000
2024-02-17 06:00:00,1708149600000,87668.34,87685.06,87597.15,87619.13,1708149600
2024-02-17 07:00:00,1708153200000,87784.78,87832.76,87668.34,87668.34,1708153200
2024-02-17 08:00:00,1708156800000,88123.96,88128.92,87775.9,87784.78,1708156800
2024-02-17 09:00:00,1708160400000,88685.59,88802.87,88123.96,88123.96,1708160400
2024-02-17 10:00:00,1708164000000,88841.26,89057.11,88685.59,88685.59,1708164000
2024-02-17 11:00:00,1708167600000,88843.95,88990.12,88811.66,88841.26,1708167600
2024-02-17 12:00:00,1708171200000,88956.8,88971.84,88777.83,88843.95,1708171200
2024-02-17 13:00:00,1708174800000,89451.58,89451.58,88423.14,88956.8,1708174800
2024-02-17 14:00:00,1708178400000,89000.32,89782.07,88232.34,89451.58,1708178400
2024-02-17 15:00:00,1708182000000,88791.53,89538.54,88660.53,89000.32,1708182000
2024-02-17 16:00:00,1708185600000,89086.71,89156.72,88777.25,88791.53,1708185600
