timestamp,start_time,v
2024-05-05 09:00:00,1714899600000,0
2024-05-05 10:00:00,1714903200000,22846
2024-05-05 11:00:00,1714906800000,20463
2024-05-05 12:00:00,1714910400000,50339
2024-05-05 13:00:00,1714914000000,28156
2024-05-05 14:00:00,1714917600000,35540
2024-05-05 15:00:00,1714921200000,29407
2024-05-05 16:00:00,1714924800000,42921
2024-05-05 17:00:00,1714928400000,50157
2024-05-05 18:00:00,1714932000000,56351
2024-05-05 19:00:00,1714935600000,33532
2024-05-05 20:00:00,1714939200000,66335
2024-05-05 21:00:00,1714942800000,46596
2024-05-05 22:00:00,1714946400000,33469
2024-05-05 23:00:00,1714950000000,32686
2024-05-06 00:00:00,1714953600000,34792
2024-05-06 01:00:00,1714957200000,46548
2024-05-06 02:00:00,1714960800000,41267
2024-05-06 03:00:00,1714964400000,40525
2024-05-06 04:00:00,1714968000000,22055
2024-05-06 05:00:00,1714971600000,30981
2024-05-06 06:00:00,1714975200000,25652
2024-05-06 07:00:00,1714978800000,33969
2024-05-06 08:00:00,1714982400000,19529
2024-05-06 09:00:00,1714986000000,28424
2024-05-06 10:00:00,1714989600000,29543
2024-05-06 11:00:00,1714993200000,48952
2024-05-06 12:00:00,1714996800000,36913
2024-05-06 13:00:00,1715000400000,21490
2024-05-06 14:00:00,1715004000000,53391
2024-05-06 15:00:00,1715007600000,43914
2024-05-06 16:00:00,1715011200000,20630
2024-05-06 17:00:00,1715014800000,76806
2024-05-06 18:00:00,1715018400000,41329
2024-05-06 19:00:00,1715022000000,49312
2024-05-06 20:00:00,1715025600000,11170
2024-05-06 21:00:00,1715029200000,37993
2024-05-06 22:00:00,1715032800000,23366
2024-05-06 23:00:00,1715036400000,66540
2024-05-07 00:00:00,1715040000000,38529
2024-05-07 01:00:00,1715043600000,37084
2024-05-07 02:00:00,1715047200000,45455
2024-05-07 03:00:00,1715050800000,38365
2024-05-07 04:00:00,1715054400000,43203
2024-05-07 05:00:00,1715058000000,42720
2024-05-07 06:00:00,1715061600000,24157
2024-05-07 07:00:00,1715065200000,32946
2024-05-07 08:00:00,1715068800000,51986
2024-05-07 09:00:00,1715072400000,22917
2024-05-07 10:00:00,1715076000000,33973
2024-05-07 11:00:00,1715079600000,34094
2024-05-07 12:00:00,1715083200000,44374
2024-05-07 13:00:00,1715086800000,27323
2024-05-07 14:00:00,1715090400000,57572
2024-05-07 15:00:00,1715094000000,26645
2024-05-07 16:00:00,1715097600000,27922
2024-05-07 17:00:00,1715101200000,56275
2024-05-07 18:00:00,1715104800000,54973
2024-05-07 19:00:00,1715108400000,61372
2024-05-07 20:00:00,1715112000000,49409
2024-05-07 21:00:00,1715115600000,36989
2024-05-07 22:00:00,1715119200000,27962
2024-05-07 23:00:00,1715122800000,49724
2024-05-08 00:00:00,1715126400000,20783
2024-05-08 01:00:00,1715130000000,48427
2024-05-08 02:00:00,1715133600000,13468
2024-05-08 03:00:00,1715137200000,27736
2024-05-08 04:00:00,1715140800000,20635
2024-05-08 05:00:00,1715144400000,18898
2024-05-08 06:00:00,1715148000000,21285
2024-05-08 07:00:00,1715151600000,60496
2024-05-08 08:00:00,1715155200000,46347
2024-05-08 09:00:00,1715158800000,13240
2024-05-08 10:00:00,1715162400000,40669
2024-05-08 11:00:00,1715166000000,40941
2024-05-08 12:00:00,1715169600000,45683
2024-05-08 13:00:00,1715173200000,43050
2024-05-08 14:00:00,1715176800000,41048
2024-05-08 15:00:00,1715180400000,91013
2024-05-08 16:00:00,1715184000000,30617
2024-05-08 17:00:00,1715187600000,66929
2024-05-08 18:00:00,1715191200000,60237
2024-05-08 19:00:00,1715194800000,27058
2024-05-08 20:00:00,1715198400000,52089
2024-05-08 21:00:00,1715202000000,47174
2024-05-08 22:00:00,1715205600000,35390
2024-05-08 23:00:00,1715209200000,39753
2024-05-09 00:00:00,1715212800000,25176
2024-05-09 01:00:00,1715216400000,52320
2024-05-09 02:00:00,1715220000000,33832
2024-05-09 03:00:00,1715223600000,26684
2024-05-09 04:00:00,1715227200000,43678
2024-05-09 05:00:00,1715230800000,22493
2024-05-09 06:00:00,1715234400000,30568
2024-05-09 07:00:00,1715238000000,22290
2024-05-09 08:00:00,1715241600000,46949
2024-05-09 09:00:00,1715245200000,31419
2024-05-09 10:00:00,1715248800000,47240
2024-05-09 11:00:00,1715252400000,38468
2024-05-09 12:00:00,1715256000000,36736
2024-05-09 13:00:00,1715259600000,49581
2024-05-09 14:00:00,1715263200000,50932
2024-05-09 15:00:00,1715266800000,40664
2024-05-09 16:00:00,1715270400000,53316
2024-05-09 17:00:00,1715274000000,61662
2024-05-09 18:00:00,1715277600000,33271
2024-05-09 19:00:00,1715281200000,43910
2024-05-09 20:00:00,1715284800000,34568
2024-05-09 21:00:00,1715288400000,23287
2024-05-09 22:00:00,1715292000000,44817
2024-05-09 23:00:00,1715295600000,52795
2024-05-10 00:00:00,1715299200000,49059
2024-05-10 01:00:00,1715302800000,27144
2024-05-10 02:00:00,1715306400000,21299
2024-05-10 03:00:00,1715310000000,36144
2024-05-10 04:00:00,1715313600000,37585
2024-05-10 05:00:00,1715317200000,31982
2024-05-10 06:00:00,1715320800000,29922
2024-05-10 07:00:00,1715324400000,28736
2024-05-10 08:00:00,1715328000000,36331
2024-05-10 09:00:00,1715331600000,28003
2024-05-10 10:00:00,1715335200000,34553
2024-05-10 11:00:00,1715338800000,37023
2024-05-10 12:00:00,1715342400000,23791
2024-05-10 13:00:00,1715346000000,38747
2024-05-10 14:00:00,1715349600000,49403
2024-05-10 15:00:00,1715353200000,32872
2024-05-10 16:00:00,1715356800000,33950
2024-05-10 17:00:00,1715360400000,57534
2024-05-10 18:00:00,1715364000000,19391
2024-05-10 19:00:00,1715367600000,59867
2024-05-10 20:00:00,1715371200000,33081
2024-05-10 21:00:00,1715374800000,38653
2024-05-10 22:00:00,1715378400000,35646
2024-05-10 23:00:00,1715382000000,25195
2024-05-11 00:00:00,1715385600000,25875
2024-05-11 01:00:00,1715389200000,30077
2024-05-11 02:00:00,1715392800000,15437
2024-05-11 03:00:00,1715396400000,34943
2024-05-11 04:00:00,1715400000000,28715
2024-05-11 05:00:00,1715403600000,20909
2024-05-11 06:00:00,1715407200000,27019
2024-05-11 07:00:00,1715410800000,17783
2024-05-11 08:00:00,1715414400000,48710
2024-05-11 09:00:00,1715418000000,22307
2024-05-11 10:00:00,1715421600000,28582
2024-05-11 11:00:00,1715425200000,47861
2024-05-11 12:00:00,1715428800000,50467
2024-05-11 13:00:00,1715432400000,22569
2024-05-11 14:00:00,1715436000000,43867
2024-05-11 15:00:00,1715439600000,62638
2024-05-11 16:00:00,1715443200000,51424
2024-05-11 17:00:00,1715446800000,26611
2024-05-11 18:00:00,1715450400000,24730
2024-05-11 19:00:00,1715454000000,53553
2024-05-11 20:00:00,1715457600000,49697
2024-05-11 21:00:00,1715461200000,34080
2024-05-11 22:00:00,1715464800000,38553
2024-05-11 23:00:00,1715468400000,29801
2024-05-12 00:00:00,1715472000000,27108
2024-05-12 01:00:00,1715475600000,28793
2024-05-12 02:00:00,1715479200000,30886
2024-05-12 03:00:00,1715482800000,12972
2024-05-12 04:00:00,1715486400000,33185
2024-05-12 05:00:00,1715490000000,28198
2024-05-12 06:00:00,1715493600000,54960
2024-05-12 07:00:00,1715497200000,18334
2024-05-12 08:00:00,1715500800000,28837
2024-05-12 09:00:00,1715504400000,48178
2024-05-12 10:00:00,1715508000000,37125
2024-05-12 11:00:00,1715511600000,28151
2024-05-12 12:00:00,1715515200000,24558
2024-05-12 13:00:00,1715518800000,38000
2024-05-12 14:00:00,1715522400000,0
2024-05-12 15:00:00,1715526000000,52827
2024-05-12 16:00:00,1715529600000,41807
2024-05-12 17:00:00,1715533200000,38383
2024-05-12 18:00:00,1715536800000,32369
2024-05-12 19:00:00,1715540400000,35266
2024-05-12 20:00:00,1715544000000,36229
2024-05-12 21:00:00,1715547600000,29874
2024-05-12 22:00:00,1715551200000,25281
2024-05-12 23:00:00,1715554800000,22783
2024-05-13 00:00:00,1715558400000,36516
2024-05-13 01:00:00,1715562000000,34206
2024-05-13 02:00:00,1715565600000,29417
2024-05-13 03:00:00,1715569200000,33609
2024-05-13 04:00:00,1715572800000,28170
2024-05-13 05:00:00,1715576400000,25947
2024-05-13 06:00:00,1715580000000,37435
2024-05-13 07:00:00,1715583600000,38487
2024-05-13 08:00:00,1715587200000,32971
2024-05-13 09:00:00,1715590800000,23026
2024-05-13 10:00:00,1715594400000,52659
2024-05-13 11:00:00,1715598000000,48509
2024-05-13 12:00:00,1715601600000,61148
2024-05-13 13:00:00,1715605200000,53424
2024-05-13 14:00:00,1715608800000,44653
2024-05-13 15:00:00,1715612400000,27592
2024-05-13 16:00:00,1715616000000,95933
2024-05-13 17:00:00,1715619600000,22955
2024-05-13 18:00:00,1715623200000,62136
2024-05-13 19:00:00,1715626800000,48865
2024-05-13 20:00:00,1715630400000,40161
2024-05-13 21:00:00,1715634000000,32674
2024-05-13 22:00:00,1715637600000,18891
2024-05-13 23:00:00,1715641200000,49078
2024-05-14 00:00:00,1715644800000,28302
2024-05-14 01:00:00,1715648400000,43525
2024-05-14 02:00:00,1715652000000,45378
2024-05-14 03:00:00,1715655600000,23064
2024-05-14 04:00:00,1715659200000,21824
2024-05-14 05:00:00,1715662800000,47222
2024-05-14 06:00:00,1715666400000,25228
2024-05-14 07:00:00,1715670000000,20575
2024-05-14 08:00:00,1715673600000,34298
2024-05-14 09:00:00,1715677200000,51945
2024-05-14 10:00:00,1715680800000,38522
2024-05-14 11:00:00,1715684400000,26347
2024-05-14 12:00:00,1715688000000,59769
2024-05-14 13:00:00,1715691600000,50227
2024-05-14 14:00:00,1715695200000,47930
2024-05-14 15:00:00,1715698800000,28316
2024-05-14 16:00:00,1715702400000,60835
2024-05-14 17:00:00,1715706000000,42651
2024-05-14 18:00:00,1715709600000,23840
2024-05-14 19:00:00,1715713200000,46369
2024-05-14 20:00:00,1715716800000,39494
2024-05-14 21:00:00,1715720400000,41006
2024-05-14 22:00:00,1715724000000,50205
2024-05-14 23:00:00,1715727600000,40190
2024-05-15 00:00:00,1715731200000,33270
2024-05-15 01:00:00,1715734800000,45070
2024-05-15 02:00:00,1715738400000,45399
2024-05-15 03:00:00,1715742000000,47143
2024-05-15 04:00:00,1715745600000,31747
2024-05-15 05:00:00,1715749200000,26128
2024-05-15 06:00:00,1715752800000,47328
2024-05-15 07:00:00,1715756400000,39672
2024-05-15 08:00:00,1715760000000,34827
2024-05-15 09:00:00,1715763600000,11967
2024-05-15 10:00:00,1715767200000,11756
2024-05-15 11:00:00,1715770800000,45403
2024-05-15 12:00:00,1715774400000,42213
2024-05-15 13:00:00,1715778000000,43985
2024-05-15 14:00:00,1715781600000,57942
2024-05-15 15:00:00,1715785200000,68323
2024-05-15 16:00:00,1715788800000,51580
2024-05-15 17:00:00,1715792400000,51687
2024-05-15 18:00:00,1715796000000,42427
2024-05-15 19:00:00,1715799600000,31458
2024-05-15 20:00:00,1715803200000,59931
2024-05-15 21:00:00,1715806800000,30293
2024-05-15 22:00:00,1715810400000,48268
2024-05-15 23:00:00,1715814000000,43321
2024-05-16 00:00:00,1715817600000,37211
2024-05-16 01:00:00,1715821200000,16255
2024-05-16 02:00:00,1715824800000,36324
2024-05-16 03:00:00,1715828400000,33334
2024-05-16 04:00:00,1715832000000,34878
2024-05-16 05:00:00,1715835600000,43031
2024-05-16 06:00:00,1715839200000,31971
2024-05-16 07:00:00,1715842800000,41624
2024-05-16 08:00:00,1715846400000,8650
2024-05-16 09:00:00,1715850000000,55503
2024-05-16 10:00:00,1715853600000,37330
2024-05-16 11:00:00,1715857200000,55818
2024-05-16 12:00:00,1715860800000,45614
2024-05-16 13:00:00,1715864400000,30926
2024-05-16 14:00:00,1715868000000,49367
2024-05-16 15:00:00,1715871600000,45262
2024-05-16 16:00:00,1715875200000,44279
2024-05-16 17:00:00,1715878800000,34339
2024-05-16 18:00:00,1715882400000,67140
2024-05-16 19:00:00,1715886000000,47671
2024-05-16 20:00:00,1715889600000,38908
2024-05-16 21:00:00,1715893200000,50657
2024-05-16 22:00:00,1715896800000,36025
2024-05-16 23:00:00,1715900400000,31507
2024-05-17 00:00:00,1715904000000,28047
2024-05-17 01:00:00,1715907600000,45947
2024-05-17 02:00:00,1715911200000,22231
2024-05-17 03:00:00,1715914800000,49637
2024-05-17 04:00:00,1715918400000,38438
2024-05-17 05:00:00,1715922000000,46559
2024-05-17 06:00:00,1715925600000,37200
2024-05-17 07:00:00,1715929200000,33764
2024-05-17 08:00:00,1715932800000,41790
2024-05-17 09:00:00,1715936400000,18753
2024-05-17 10:00:00,1715940000000,47607
2024-05-17 11:00:00,1715943600000,24319
2024-05-17 12:00:00,1715947200000,51916
2024-05-17 13:00:00,1715950800000,23887
2024-05-17 14:00:00,1715954400000,54070
2024-05-17 15:00:00,1715958000000,45198
2024-05-17 16:00:00,1715961600000,83719
2024-05-17 17:00:00,1715965200000,84009
2024-05-17 18:00:00,1715968800000,29366
2024-05-17 19:00:00,1715972400000,16274
2024-05-17 20:00:00,1715976000000,78642
2024-05-17 21:00:00,1715979600000,50106
2024-05-17 22:00:00,1715983200000,41627
2024-05-17 23:00:00,1715986800000,58403
2024-05-18 00:00:00,1715990400000,51424
2024-05-18 01:00:00,1715994000000,39469
2024-05-18 02:00:00,1715997600000,25065
2024-05-18 03:00:00,1716001200000,53259
2024-05-18 04:00:00,1716004800000,33231
2024-05-18 05:00:00,1716008400000,24530
2024-05-18 06:00:00,1716012000000,41060
2024-05-18 07:00:00,1716015600000,24161
2024-05-18 08:00:00,1716019200000,46284
2024-05-18 09:00:00,1716022800000,31163
2024-05-18 10:00:00,1716026400000,29401
2024-05-18 11:00:00,1716030000000,21373
2024-05-18 12:00:00,1716033600000,38840
2024-05-18 13:00:00,1716037200000,25305
2024-05-18 14:00:00,1716040800000,46898
2024-05-18 15:00:00,1716044400000,31045
2024-05-18 16:00:00,1716048000000,58067
2024-05-18 17:00:00,1716051600000,41231
2024-05-18 18:00:00,1716055200000,41344
2024-05-18 19:00:00,1716058800000,21390
2024-05-18 20:00:00,1716062400000,64563
2024-05-18 21:00:00,1716066000000,16762
2024-05-18 22:00:00,1716069600000,72420
2024-05-18 23:00:00,1716073200000,37706
2024-05-19 00:00:00,1716076800000,44688
2024-05-19 01:00:00,1716080400000,62882
2024-05-19 02:00:00,1716084000000,43905
2024-05-19 03:00:00,1716087600000,51726
2024-05-19 04:00:00,1716091200000,27205
2024-05-19 05:00:00,1716094800000,20785
2024-05-19 06:00:00,1716098400000,29139
2024-05-19 07:00:00,1716102000000,31059
2024-05-19 08:00:00,1716105600000,16155
2024-05-19 09:00:00,1716109200000,42956
2024-05-19 10:00:00,1716112800000,30299
2024-05-19 11:00:00,1716116400000,26873
2024-05-19 12:00:00,1716120000000,26005
2024-05-19 13:00:00,1716123600000,38760
2024-05-19 14:00:00,1716127200000,26970
2024-05-19 15:00:00,1716130800000,35981
2024-05-19 16:00:00,1716134400000,40325
2024-05-19 17:00:00,1716138000000,37344
2024-05-19 18:00:00,1716141600000,35409
2024-05-19 19:00:00,1716145200000,47576
2024-05-19 20:00:00,1716148800000,38717
2024-05-19 21:00:00,1716152400000,35654
2024-05-19 22:00:00,1716156000000,39284
2024-05-19 23:00:00,1716159600000,20222
2024-05-20 00:00:00,1716163200000,25188
2024-05-20 01:00:00,1716166800000,37197
2024-05-20 02:00:00,1716170400000,28868
2024-05-20 03:00:00,1716174000000,37988
2024-05-20 04:00:00,1716177600000,20976
2024-05-20 05:00:00,1716181200000,36057
2024-05-20 06:00:00,1716184800000,31941
2024-05-20 07:00:00,1716188400000,32649
2024-05-20 08:00:00,1716192000000,31137
2024-05-20 09:00:00,1716195600000,44083
2024-05-20 10:00:00,1716199200000,33600
2024-05-20 11:00:00,1716202800000,40061
2024-05-20 12:00:00,1716206400000,12821
2024-05-20 13:00:00,1716210000000,55705
2024-05-20 14:00:00,1716213600000,44007
2024-05-20 15:00:00,1716217200000,53182
2024-05-20 16:00:00,1716220800000,44869
2024-05-20 17:00:00,1716224400000,56556
2024-05-20 18:00:00,1716228000000,40000
2024-05-20 19:00:00,1716231600000,59377
2024-05-20 20:00:00,1716235200000,50988
2024-05-20 21:00:00,1716238800000,38939
2024-05-20 22:00:00,1716242400000,47424
2024-05-20 23:00:00,1716246000000,37391
2024-05-21 00:00:00,1716249600000,22648
2024-05-21 01:00:00,1716253200000,45810
2024-05-21 02:00:00,1716256800000,45753
2024-05-21 03:00:00,1716260400000,50155
2024-05-21 04:00:00,1716264000000,12759
2024-05-21 05:00:00,1716267600000,28786
2024-05-21 06:00:00,1716271200000,48014
2024-05-21 07:00:00,1716274800000,27688
2024-05-21 08:00:00,1716278400000,56869
2024-05-21 09:00:00,1716282000000,38897
2024-05-21 10:00:00,1716285600000,47580
2024-05-21 11:00:00,1716289200000,31282
2024-05-21 12:00:00,1716292800000,30247
2024-05-21 13:00:00,1716296400000,69998
2024-05-21 14:00:00,1716300000000,6594
2024-05-21 15:00:00,1716303600000,26944
2024-05-21 16:00:00,1716307200000,85515
2024-05-21 17:00:00,1716310800000,81865
2024-05-21 18:00:00,1716314400000,47262
2024-05-21 19:00:00,1716318000000,55314
2024-05-21 20:00:00,1716321600000,28745
2024-05-21 21:00:00,1716325200000,49319
2024-05-21 22:00:00,1716328800000,29318
2024-05-21 23:00:00,1716332400000,35122
2024-05-22 00:00:00,1716336000000,38076
2024-05-22 01:00:00,1716339600000,26475
2024-05-22 02:00:00,1716343200000,11831
2024-05-22 03:00:00,1716346800000,46479
2024-05-22 04:00:00,1716350400000,55708
2024-05-22 05:00:00,1716354000000,30537
2024-05-22 06:00:00,1716357600000,32087
2024-05-22 07:00:00,1716361200000,41762
2024-05-22 08:00:00,1716364800000,46407
2024-05-22 09:00:00,1716368400000,34182
2024-05-22 10:00:00,1716372000000,48546
2024-05-22 11:00:00,1716375600000,30631
2024-05-22 12:00:00,1716379200000,61995
2024-05-22 13:00:00,1716382800000,47786
2024-05-22 14:00:00,1716386400000,47204
2024-05-22 15:00:00,1716390000000,38056
2024-05-22 16:00:00,1716393600000,50564
2024-05-22 17:00:00,1716397200000,54276
2024-05-22 18:00:00,1716400800000,33500
2024-05-22 19:00:00,1716404400000,73444
2024-05-22 20:00:00,1716408000000,45982
2024-05-22 21:00:00,1716411600000,32132
2024-05-22 22:00:00,1716415200000,54797
2024-05-22 23:00:00,1716418800000,30823
2024-05-23 00:00:00,1716422400000,33198
2024-05-23 01:00:00,1716426000000,28928
2024-05-23 02:00:00,1716429600000,36335
2024-05-23 03:00:00,1716433200000,27459
2024-05-23 04:00:00,1716436800000,17585
2024-05-23 05:00:00,1716440400000,20594
2024-05-23 06:00:00,1716444000000,15078
2024-05-23 07:00:00,1716447600000,22529
2024-05-23 08:00:00,1716451200000,25358
2024-05-23 09:00:00,1716454800000,47212
2024-05-23 10:00:00,1716458400000,71761
2024-05-23 11:00:00,1716462000000,38620
2024-05-23 12:00:00,1716465600000,45314
2024-05-23 13:00:00,1716469200000,23735
2024-05-23 14:00:00,1716472800000,70039
2024-05-23 15:00:00,1716476400000,34175
2024-05-23 16:00:00,1716480000000,52738
2024-05-23 17:00:00,1716483600000,15609
2024-05-23 18:00:00,1716487200000,88757
2024-05-23 19:00:00,1716490800000,70147
2024-05-23 20:00:00,1716494400000,49036
2024-05-23 21:00:00,1716498000000,59674
2024-05-23 22:00:00,1716501600000,46621
2024-05-23 23:00:00,1716505200000,54656
2024-05-24 00:00:00,1716508800000,43263
2024-05-24 01:00:00,1716512400000,38270
2024-05-24 02:00:00,1716516000000,41739
2024-05-24 03:00:00,1716519600000,38679
2024-05-24 04:00:00,1716523200000,28094
2024-05-24 05:00:00,1716526800000,20697
2024-05-24 06:00:00,1716530400000,35848
2024-05-24 07:00:00,1716534000000,34375
2024-05-24 08:00:00,1716537600000,37414
2024-05-24 09:00:00,1716541200000,19282
2024-05-24 10:00:00,1716544800000,52312
2024-05-24 11:00:00,1716548400000,31980
2024-05-24 12:00:00,1716552000000,44258
2024-05-24 13:00:00,1716555600000,38805
2024-05-24 14:00:00,1716559200000,31110
2024-05-24 15:00:00,1716562800000,33105
2024-05-24 16:00:00,1716566400000,50086
2024-05-24 17:00:00,1716570000000,69766
2024-05-24 18:00:00,1716573600000,47960
2024-05-24 19:00:00,1716577200000,35562
2024-05-24 20:00:00,1716580800000,52729
2024-05-24 21:00:00,1716584400000,21964
2024-05-24 22:00:00,1716588000000,38867
2024-05-24 23:00:00,1716591600000,35020
2024-05-25 00:00:00,1716595200000,55404
2024-05-25 01:00:00,1716598800000,40928
2024-05-25 02:00:00,1716602400000,27051
2024-05-25 03:00:00,1716606000000,46870
2024-05-25 04:00:00,1716609600000,34802
2024-05-25 05:00:00,1716613200000,37283
2024-05-25 06:00:00,1716616800000,36762
2024-05-25 07:00:00,1716620400000,24840
2024-05-25 08:00:00,1716624000000,24896
2024-05-25 09:00:00,1716627600000,32057
2024-05-25 10:00:00,1716631200000,37140
2024-05-25 11:00:00,1716634800000,40670
2024-05-25 12:00:00,1716638400000,29287
2024-05-25 13:00:00,1716642000000,41733
2024-05-25 14:00:00,1716645600000,25273
2024-05-25 15:00:00,1716649200000,34734
2024-05-25 16:00:00,1716652800000,44476
2024-05-25 17:00:00,1716656400000,32971
2024-05-25 18:00:00,1716660000000,31672
2024-05-25 19:00:00,1716663600000,32887
