timestamp,start_time,v
2021-04-11 10:00:00,1618135200000,15623
2021-04-11 11:00:00,1618138800000,10558
2021-04-11 12:00:00,1618142400000,5851
2021-04-11 13:00:00,1618146000000,15408
2021-04-11 14:00:00,1618149600000,9987
2021-04-11 15:00:00,1618153200000,13830
2021-04-11 16:00:00,1618156800000,7794
2021-04-11 17:00:00,1618160400000,7582
2021-04-11 18:00:00,1618164000000,20475
2021-04-11 19:00:00,1618167600000,16412
2021-04-11 20:00:00,1618171200000,14733
2021-04-11 21:00:00,1618174800000,9174
2021-04-11 22:00:00,1618178400000,12444
2021-04-11 23:00:00,1618182000000,9204
2021-04-12 00:00:00,1618185600000,5141
2021-04-12 01:00:00,1618189200000,12256
2021-04-12 02:00:00,1618192800000,8811
2021-04-12 03:00:00,1618196400000,10368
2021-04-12 04:00:00,1618200000000,9815
2021-04-12 05:00:00,1618203600000,8277
2021-04-12 06:00:00,1618207200000,7324
2021-04-12 07:00:00,1618210800000,9460
2021-04-12 08:00:00,1618214400000,19069
2021-04-12 09:00:00,1618218000000,20736
2021-04-12 10:00:00,1618221600000,7261
2021-04-12 11:00:00,1618225200000,14395
2021-04-12 12:00:00,1618228800000,12387
2021-04-12 13:00:00,1618232400000,10787
2021-04-12 14:00:00,1618236000000,16334
2021-04-12 15:00:00,1618239600000,9794
2021-04-12 16:00:00,1618243200000,8937
2021-04-12 17:00:00,1618246800000,18595
2021-04-12 18:00:00,1618250400000,9228
2021-04-12 19:00:00,1618254000000,16116
2021-04-12 20:00:00,1618257600000,16960
2021-04-12 21:00:00,1618261200000,15012
2021-04-12 22:00:00,1618264800000,9528
2021-04-12 23:00:00,1618268400000,14634
2021-04-13 00:00:00,1618272000000,10026
2021-04-13 01:00:00,1618275600000,17460
2021-04-13 02:00:00,1618279200000,13328
2021-04-13 03:00:00,1618282800000,11427
2021-04-13 04:00:00,1618286400000,19328
2021-04-13 05:00:00,1618290000000,12997
2021-04-13 06:00:00,1618293600000,2861
2021-04-13 07:00:00,1618297200000,13124
2021-04-13 08:00:00,1618300800000,16789
2021-04-13 09:00:00,1618304400000,10259
2021-04-13 10:00:00,1618308000000,20251
2021-04-13 11:00:00,1618311600000,6217
2021-04-13 12:00:00,1618315200000,5216
2021-04-13 13:00:00,1618318800000,17703
2021-04-13 14:00:00,1618322400000,10951
2021-04-13 15:00:00,1618326000000,12726
2021-04-13 16:00:00,1618329600000,12817
2021-04-13 17:00:00,1618333200000,11370
2021-04-13 18:00:00,1618336800000,14869
2021-04-13 19:00:00,1618340400000,15345
2021-04-13 20:00:00,1618344000000,10858
2021-04-13 21:00:00,1618347600000,13159
2021-04-13 22:00:00,1618351200000,17253
2021-04-13 23:00:00,1618354800000,13737
2021-04-14 00:00:00,1618358400000,8051
2021-04-14 01:00:00,1618362000000,2900
2021-04-14 02:00:00,1618365600000,14146
2021-04-14 03:00:00,1618369200000,14058
2021-04-14 04:00:00,1618372800000,0
2021-04-14 05:00:00,1618376400000,17441
2021-04-14 06:00:00,1618380000000,9414
2021-04-14 07:00:00,1618383600000,9108
2021-04-14 08:00:00,1618387200000,8706
2021-04-14 09:00:00,1618390800000,14833
2021-04-14 10:00:00,1618394400000,21481
2021-04-14 11:00:00,1618398000000,18632
2021-04-14 12:00:00,1618401600000,10128
2021-04-14 13:00:00,1618405200000,4990
2021-04-14 14:00:00,1618408800000,20108
2021-04-14 15:00:00,1618412400000,17411
2021-04-14 16:00:00,1618416000000,8895
2021-04-14 17:00:00,1618419600000,16069
2021-04-14 18:00:00,1618423200000,20088
2021-04-14 19:00:00,1618426800000,7250
2021-04-14 20:00:00,1618430400000,3752
2021-04-14 21:00:00,1618434000000,18108
2021-04-14 22:00:00,1618437600000,11597
2021-04-14 23:00:00,1618441200000,20193
2021-04-15 00:00:00,1618444800000,18434
2021-04-15 01:00:00,1618448400000,16325
2021-04-15 02:00:00,1618452000000,14760
2021-04-15 03:00:00,1618455600000,10504
2021-04-15 04:00:00,1618459200000,18954
2021-04-15 05:00:00,1618462800000,8992
2021-04-15 06:00:00,1618466400000,9133
2021-04-15 07:00:00,1618470000000,2501
2021-04-15 08:00:00,1618473600000,20953
2021-04-15 09:00:00,1618477200000,15894
2021-04-15 10:00:00,1618480800000,17272
2021-04-15 11:00:00,1618484400000,14973
2021-04-15 12:00:00,1618488000000,21218
2021-04-15 13:00:00,1618491600000,16169
2021-04-15 14:00:00,1618495200000,10554
2021-04-15 15:00:00,1618498800000,9294
2021-04-15 16:00:00,1618502400000,15521
2021-04-15 17:00:00,1618506000000,20316
2021-04-15 18:00:00,1618509600000,20001
2021-04-15 19:00:00,1618513200000,19289
2021-04-15 20:00:00,1618516800000,14767
2021-04-15 21:00:00,1618520400000,10434
2021-04-15 22:00:00,1618524000000,25209
2021-04-15 23:00:00,1618527600000,7801
2021-04-16 00:00:00,1618531200000,6070
2021-04-16 01:00:00,1618534800000,10335
2021-04-16 02:00:00,1618538400000,7287
2021-04-16 03:00:00,1618542000000,6217
2021-04-16 04:00:00,1618545600000,5863
2021-04-16 05:00:00,1618549200000,17355
2021-04-16 06:00:00,1618552800000,4512
2021-04-16 07:00:00,1618556400000,7225
2021-04-16 08:00:00,1618560000000,7622
2021-04-16 09:00:00,1618563600000,12684
2021-04-16 10:00:00,1618567200000,13090
2021-04-16 11:00:00,1618570800000,15260
2021-04-16 12:00:00,1618574400000,11422
2021-04-16 13:00:00,1618578000000,12001
2021-04-16 14:00:00,1618581600000,5987
2021-04-16 15:00:00,1618585200000,3897
2021-04-16 16:00:00,1618588800000,6396
2021-04-16 17:00:00,1618592400000,11929
2021-04-16 18:00:00,1618596000000,8840
2021-04-16 19:00:00,1618599600000,16069
2021-04-16 20:00:00,1618603200000,7983
2021-04-16 21:00:00,1618606800000,7980
2021-04-16 22:00:00,1618610400000,6042
2021-04-16 23:00:00,1618614000000,7535
2021-04-17 00:00:00,1618617600000,2277
2021-04-17 01:00:00,1618621200000,10002
2021-04-17 02:00:00,1618624800000,16438
2021-04-17 03:00:00,1618628400000,3530
2021-04-17 04:00:00,1618632000000,9925
2021-04-17 05:00:00,1618635600000,16312
2021-04-17 06:00:00,1618639200000,4593
2021-04-17 07:00:00,1618642800000,11979
2021-04-17 08:00:00,1618646400000,4808
2021-04-17 09:00:00,1618650000000,10733
2021-04-17 10:00:00,1618653600000,10493
2021-04-17 11:00:00,1618657200000,11877
2021-04-17 12:00:00,1618660800000,3544
2021-04-17 13:00:00,1618664400000,8398
2021-04-17 14:00:00,1618668000000,7138
2021-04-17 15:00:00,1618671600000,4858
2021-04-17 16:00:00,1618675200000,3304
2021-04-17 17:00:00,1618678800000,3072
2021-04-17 18:00:00,1618682400000,16138
2021-04-17 19:00:00,1618686000000,9823
2021-04-17 20:00:00,1618689600000,7970
2021-04-17 21:00:00,1618693200000,8422
2021-04-17 22:00:00,1618696800000,0
2021-04-17 23:00:00,1618700400000,8855
2021-04-18 00:00:00,1618704000000,24410
2021-04-18 01:00:00,1618707600000,21920
2021-04-18 02:00:00,1618711200000,14058
2021-04-18 03:00:00,1618714800000,5253
2021-04-18 04:00:00,1618718400000,4975
2021-04-18 05:00:00,1618722000000,10900
2021-04-18 06:00:00,1618725600000,11985
2021-04-18 07:00:00,1618729200000,8104
2021-04-18 08:00:00,1618732800000,17240
2021-04-18 09:00:00,1618736400000,4769
2021-04-18 10:00:00,1618740000000,15494
2021-04-18 11:00:00,1618743600000,15820
2021-04-18 12:00:00,1618747200000,17135
2021-04-18 13:00:00,1618750800000,12325
2021-04-18 14:00:00,1618754400000,11111
2021-04-18 15:00:00,1618758000000,2890
2021-04-18 16:00:00,1618761600000,7007
2021-04-18 17:00:00,1618765200000,15335
2021-04-18 18:00:00,1618768800000,8321
2021-04-18 19:00:00,1618772400000,13875
2021-04-18 20:00:00,1618776000000,6767
2021-04-18 21:00:00,1618779600000,1543
2021-04-18 22:00:00,1618783200000,10264
2021-04-18 23:00:00,1618786800000,13110
2021-04-19 00:00:00,1618790400000,0
2021-04-19 01:00:00,1618794000000,9045
2021-04-19 02:00:00,1618797600000,8553
2021-04-19 03:00:00,1618801200000,0
2021-04-19 04:00:00,1618804800000,11530
2021-04-19 05:00:00,1618808400000,10144
2021-04-19 06:00:00,1618812000000,3985
2021-04-19 07:00:00,1618815600000,17886
2021-04-19 08:00:00,1618819200000,6271
2021-04-19 09:00:00,1618822800000,9474
2021-04-19 10:00:00,1618826400000,3083
2021-04-19 11:00:00,1618830000000,7695
2021-04-19 12:00:00,1618833600000,8050
2021-04-19 13:00:00,1618837200000,0
2021-04-19 14:00:00,1618840800000,13165
2021-04-19 15:00:00,1618844400000,22477
2021-04-19 16:00:00,1618848000000,8899
2021-04-19 17:00:00,1618851600000,9468
2021-04-19 18:00:00,1618855200000,10404
2021-04-19 19:00:00,1618858800000,17769
2021-04-19 20:00:00,1618862400000,3437
2021-04-19 21:00:00,1618866000000,7126
2021-04-19 22:00:00,1618869600000,6681
2021-04-19 23:00:00,1618873200000,13174
2021-04-20 00:00:00,1618876800000,7068
2021-04-20 01:00:00,1618880400000,11241
2021-04-20 02:00:00,1618884000000,5696
2021-04-20 03:00:00,1618887600000,14141
2021-04-20 04:00:00,1618891200000,11578
2021-04-20 05:00:00,1618894800000,6759
2021-04-20 06:00:00,1618898400000,11827
2021-04-20 07:00:00,1618902000000,12394
2021-04-20 08:00:00,1618905600000,16809
2021-04-20 09:00:00,1618909200000,6116
2021-04-20 10:00:00,1618912800000,22863
2021-04-20 11:00:00,1618916400000,12297
2021-04-20 12:00:00,1618920000000,15469
2021-04-20 13:00:00,1618923600000,3016
2021-04-20 14:00:00,1618927200000,7668
2021-04-20 15:00:00,1618930800000,14363
2021-04-20 16:00:00,1618934400000,15874
2021-04-20 17:00:00,1618938000000,14707
2021-04-20 18:00:00,1618941600000,15510
2021-04-20 19:00:00,1618945200000,16562
2021-04-20 20:00:00,1618948800000,2853
2021-04-20 21:00:00,1618952400000,13279
2021-04-20 22:00:00,1618956000000,13906
2021-04-20 23:00:00,1618959600000,7853
2021-04-21 00:00:00,1618963200000,4233
2021-04-21 01:00:00,1618966800000,8510
2021-04-21 02:00:00,1618970400000,7177
2021-04-21 03:00:00,1618974000000,6402
2021-04-21 04:00:00,1618977600000,6311
2021-04-21 05:00:00,1618981200000,9631
2021-04-21 06:00:00,1618984800000,9473
2021-04-21 07:00:00,1618988400000,12504
2021-04-21 08:00:00,1618992000000,3355
2021-04-21 09:00:00,1618995600000,8906
2021-04-21 10:00:00,1618999200000,10580
2021-04-21 11:00:00,1619002800000,10231
2021-04-21 12:00:00,1619006400000,12653
2021-04-21 13:00:00,1619010000000,14090
2021-04-21 14:00:00,1619013600000,12475
2021-04-21 15:00:00,1619017200000,16810
2021-04-21 16:00:00,1619020800000,10337
2021-04-21 17:00:00,1619024400000,13133
2021-04-21 18:00:00,1619028000000,4461
2021-04-21 19:00:00,1619031600000,0
2021-04-21 20:00:00,1619035200000,13853
2021-04-21 21:00:00,1619038800000,11586
2021-04-21 22:00:00,1619042400000,13878
2021-04-21 23:00:00,1619046000000,5331
2021-04-22 00:00:00,1619049600000,12807
2021-04-22 01:00:00,1619053200000,0
2021-04-22 02:00:00,1619056800000,12355
2021-04-22 03:00:00,1619060400000,6784
2021-04-22 04:00:00,1619064000000,9989
2021-04-22 05:00:00,1619067600000,9171
2021-04-22 06:00:00,1619071200000,9868
2021-04-22 07:00:00,1619074800000,9922
2021-04-22 08:00:00,1619078400000,8003
2021-04-22 09:00:00,1619082000000,9926
2021-04-22 10:00:00,1619085600000,10795
2021-04-22 11:00:00,1619089200000,19178
2021-04-22 12:00:00,1619092800000,13511
2021-04-22 13:00:00,1619096400000,15358
2021-04-22 14:00:00,1619100000000,15105
2021-04-22 15:00:00,1619103600000,13907
2021-04-22 16:00:00,1619107200000,14822
2021-04-22 17:00:00,1619110800000,9742
2021-04-22 18:00:00,1619114400000,10912
2021-04-22 19:00:00,1619118000000,20811
2021-04-22 20:00:00,1619121600000,10224
2021-04-22 21:00:00,1619125200000,12467
2021-04-22 22:00:00,1619128800000,11998
2021-04-22 23:00:00,1619132400000,6812
2021-04-23 00:00:00,1619136000000,12952
2021-04-23 01:00:00,1619139600000,6554
2021-04-23 02:00:00,1619143200000,4406
2021-04-23 03:00:00,1619146800000,8717
2021-04-23 04:00:00,1619150400000,13286
2021-04-23 05:00:00,1619154000000,11047
2021-04-23 06:00:00,1619157600000,8190
2021-04-23 07:00:00,1619161200000,6441
2021-04-23 08:00:00,1619164800000,8282
2021-04-23 09:00:00,1619168400000,10011
2021-04-23 10:00:00,1619172000000,10874
2021-04-23 11:00:00,1619175600000,14434
2021-04-23 12:00:00,1619179200000,18169
2021-04-23 13:00:00,1619182800000,13884
2021-04-23 14:00:00,1619186400000,20741
2021-04-23 15:00:00,1619190000000,16775
2021-04-23 16:00:00,1619193600000,12286
2021-04-23 17:00:00,1619197200000,15502
2021-04-23 18:00:00,1619200800000,11142
2021-04-23 19:00:00,1619204400000,17635
2021-04-23 20:00:00,1619208000000,6971
2021-04-23 21:00:00,1619211600000,18531
2021-04-23 22:00:00,1619215200000,14881
2021-04-23 23:00:00,1619218800000,13885
2021-04-24 00:00:00,1619222400000,4710
2021-04-24 01:00:00,1619226000000,17113
2021-04-24 02:00:00,1619229600000,9464
2021-04-24 03:00:00,1619233200000,12782
2021-04-24 04:00:00,1619236800000,11987
2021-04-24 05:00:00,1619240400000,10399
2021-04-24 06:00:00,1619244000000,5238
2021-04-24 07:00:00,1619247600000,15667
2021-04-24 08:00:00,1619251200000,9265
2021-04-24 09:00:00,1619254800000,15506
2021-04-24 10:00:00,1619258400000,14374
2021-04-24 11:00:00,1619262000000,7809
2021-04-24 12:00:00,1619265600000,18019
2021-04-24 13:00:00,1619269200000,4830
2021-04-24 14:00:00,1619272800000,16049
2021-04-24 15:00:00,1619276400000,11327
2021-04-24 16:00:00,1619280000000,15292
2021-04-24 17:00:00,1619283600000,13435
2021-04-24 18:00:00,1619287200000,7343
2021-04-24 19:00:00,1619290800000,14599
2021-04-24 20:00:00,1619294400000,8768
2021-04-24 21:00:00,1619298000000,13274
2021-04-24 22:00:00,1619301600000,14799
2021-04-24 23:00:00,1619305200000,18496
2021-04-25 00:00:00,1619308800000,951
2021-04-25 01:00:00,1619312400000,11229
2021-04-25 02:00:00,1619316000000,12162
2021-04-25 03:00:00,1619319600000,2829
2021-04-25 04:00:00,1619323200000,9958
2021-04-25 05:00:00,1619326800000,7522
2021-04-25 06:00:00,1619330400000,10693
2021-04-25 07:00:00,1619334000000,6721
2021-04-25 08:00:00,1619337600000,9710
2021-04-25 09:00:00,1619341200000,10468
2021-04-25 10:00:00,1619344800000,9246
2021-04-25 11:00:00,1619348400000,10020
2021-04-25 12:00:00,1619352000000,10727
2021-04-25 13:00:00,1619355600000,8142
2021-04-25 14:00:00,1619359200000,10822
2021-04-25 15:00:00,1619362800000,17937
2021-04-25 16:00:00,1619366400000,9211
2021-04-25 17:00:00,1619370000000,2517
2021-04-25 18:00:00,1619373600000,16916
2021-04-25 19:00:00,1619377200000,15807
2021-04-25 20:00:00,1619380800000,12068
2021-04-25 21:00:00,1619384400000,15555
2021-04-25 22:00:00,1619388000000,14569
2021-04-25 23:00:00,1619391600000,5120
2021-04-26 00:00:00,1619395200000,11270
2021-04-26 01:00:00,1619398800000,12083
2021-04-26 02:00:00,1619402400000,8145
2021-04-26 03:00:00,1619406000000,6983
2021-04-26 04:00:00,1619409600000,1649
2021-04-26 05:00:00,1619413200000,9612
2021-04-26 06:00:00,1619416800000,545
2021-04-26 07:00:00,1619420400000,8735
2021-04-26 08:00:00,1619424000000,16138
2021-04-26 09:00:00,1619427600000,13576
2021-04-26 10:00:00,1619431200000,12534
2021-04-26 11:00:00,1619434800000,9704
2021-04-26 12:00:00,1619438400000,5457
2021-04-26 13:00:00,1619442000000,15215
2021-04-26 14:00:00,1619445600000,12437
2021-04-26 15:00:00,1619449200000,5538
2021-04-26 16:00:00,1619452800000,9469
2021-04-26 17:00:00,1619456400000,10702
2021-04-26 18:00:00,1619460000000,3409
2021-04-26 19:00:00,1619463600000,10826
2021-04-26 20:00:00,1619467200000,22624
2021-04-26 21:00:00,1619470800000,9986
2021-04-26 22:00:00,1619474400000,7666
2021-04-26 23:00:00,1619478000000,16270
2021-04-27 00:00:00,1619481600000,8226
2021-04-27 01:00:00,1619485200000,6681
2021-04-27 02:00:00,1619488800000,25986
2021-04-27 03:00:00,1619492400000,9090
2021-04-27 04:00:00,1619496000000,17528
2021-04-27 05:00:00,1619499600000,9546
2021-04-27 06:00:00,1619503200000,11499
2021-04-27 07:00:00,1619506800000,12956
2021-04-27 08:00:00,1619510400000,10067
2021-04-27 09:00:00,1619514000000,10132
2021-04-27 10:00:00,1619517600000,14639
2021-04-27 11:00:00,1619521200000,7625
2021-04-27 12:00:00,1619524800000,8821
2021-04-27 13:00:00,1619528400000,21687
2021-04-27 14:00:00,1619532000000,15424
2021-04-27 15:00:00,1619535600000,9659
2021-04-27 16:00:00,1619539200000,13738
2021-04-27 17:00:00,1619542800000,18872
2021-04-27 18:00:00,1619546400000,5645
2021-04-27 19:00:00,1619550000000,15314
2021-04-27 20:00:00,1619553600000,12239
2021-04-27 21:00:00,1619557200000,10362
2021-04-27 22:00:00,1619560800000,6380
2021-04-27 23:00:00,1619564400000,15851
2021-04-28 00:00:00,1619568000000,14525
2021-04-28 01:00:00,1619571600000,5010
2021-04-28 02:00:00,1619575200000,4217
2021-04-28 03:00:00,1619578800000,20260
2021-04-28 04:00:00,1619582400000,7522
2021-04-28 05:00:00,1619586000000,14513
2021-04-28 06:00:00,1619589600000,12562
2021-04-28 07:00:00,1619593200000,7623
2021-04-28 08:00:00,1619596800000,7917
2021-04-28 09:00:00,1619600400000,15377
2021-04-28 10:00:00,1619604000000,9992
2021-04-28 11:00:00,1619607600000,15959
2021-04-28 12:00:00,1619611200000,14116
2021-04-28 13:00:00,1619614800000,17137
2021-04-28 14:00:00,1619618400000,3582
2021-04-28 15:00:00,1619622000000,23957
2021-04-28 16:00:00,1619625600000,14302
2021-04-28 17:00:00,1619629200000,13068
2021-04-28 18:00:00,1619632800000,11080
2021-04-28 19:00:00,1619636400000,14184
2021-04-28 20:00:00,1619640000000,6571
2021-04-28 21:00:00,1619643600000,16055
2021-04-28 22:00:00,1619647200000,0
2021-04-28 23:00:00,1619650800000,7455
2021-04-29 00:00:00,1619654400000,15433
2021-04-29 01:00:00,1619658000000,8390
2021-04-29 02:00:00,1619661600000,16681
2021-04-29 03:00:00,1619665200000,4286
2021-04-29 04:00:00,1619668800000,7486
2021-04-29 05:00:00,1619672400000,10260
2021-04-29 06:00:00,1619676000000,5496
2021-04-29 07:00:00,1619679600000,14544
2021-04-29 08:00:00,1619683200000,11473
2021-04-29 09:00:00,1619686800000,15999
2021-04-29 10:00:00,1619690400000,11898
2021-04-29 11:00:00,1619694000000,5313
2021-04-29 12:00:00,1619697600000,10126
2021-04-29 13:00:00,1619701200000,16620
2021-04-29 14:00:00,1619704800000,4273
2021-04-29 15:00:00,1619708400000,6592
2021-04-29 16:00:00,1619712000000,3828
2021-04-29 17:00:00,1619715600000,22016
2021-04-29 18:00:00,1619719200000,10627
2021-04-29 19:00:00,1619722800000,21436
2021-04-29 20:00:00,1619726400000,10842
2021-04-29 21:00:00,1619730000000,11316
2021-04-29 22:00:00,1619733600000,8023
2021-04-29 23:00:00,1619737200000,6385
2021-04-30 00:00:00,1619740800000,8777
2021-04-30 01:00:00,1619744400000,12835
2021-04-30 02:00:00,1619748000000,5528
2021-04-30 03:00:00,1619751600000,12692
2021-04-30 04:00:00,1619755200000,7311
2021-04-30 05:00:00,1619758800000,21062
2021-04-30 06:00:00,1619762400000,0
2021-04-30 07:00:00,1619766000000,10998
2021-04-30 08:00:00,1619769600000,11672
2021-04-30 09:00:00,1619773200000,20791
2021-04-30 10:00:00,1619776800000,13151
2021-04-30 11:00:00,1619780400000,15088
2021-04-30 12:00:00,1619784000000,12757
2021-04-30 13:00:00,1619787600000,13621
2021-04-30 14:00:00,1619791200000,14920
2021-04-30 15:00:00,1619794800000,6116
2021-04-30 16:00:00,1619798400000,11950
2021-04-30 17:00:00,1619802000000,21757
2021-04-30 18:00:00,1619805600000,9917
2021-04-30 19:00:00,1619809200000,11182
2021-04-30 20:00:00,1619812800000,7510
2021-04-30 21:00:00,1619816400000,12138
2021-04-30 22:00:00,1619820000000,12960
2021-04-30 23:00:00,1619823600000,14511
2021-05-01 00:00:00,1619827200000,8178
2021-05-01 01:00:00,1619830800000,10930
2021-05-01 02:00:00,1619834400000,9614
2021-05-01 03:00:00,1619838000000,12506
2021-05-01 04:00:00,1619841600000,9603
2021-05-01 05:00:00,1619845200000,10333
2021-05-01 06:00:00,1619848800000,3760
2021-05-01 07:00:00,1619852400000,11657
2021-05-01 08:00:00,1619856000000,14418
2021-05-01 09:00:00,1619859600000,7767
2021-05-01 10:00:00,1619863200000,13765
2021-05-01 11:00:00,1619866800000,10350
2021-05-01 12:00:00,1619870400000,8882
2021-05-01 13:00:00,1619874000000,10324
2021-05-01 14:00:00,1619877600000,6849
2021-05-01 15:00:00,1619881200000,15593
2021-05-01 16:00:00,1619884800000,14436
2021-05-01 17:00:00,1619888400000,12891
2021-05-01 18:00:00,1619892000000,10834
2021-05-01 19:00:00,1619895600000,14795
2021-05-01 20:00:00,1619899200000,12913
2021-05-01 21:00:00,1619902800000,8927
2021-05-01 22:00:00,1619906400000,13554
2021-05-01 23:00:00,1619910000000,9973
2021-05-02 00:00:00,1619913600000,7821
2021-05-02 01:00:00,1619917200000,11380
2021-05-02 02:00:00,1619920800000,6681
2021-05-02 03:00:00,1619924400000,6669
2021-05-02 04:00:00,1619928000000,7827
2021-05-02 05:00:00,1619931600000,10163
2021-05-02 06:00:00,1619935200000,7894
